Frame;Hour;Day;Region;Total;Locals;Outsiders;dTotals;dLocals;dOutsiders
115;19;4;Rio Branco;17474;16595;879;0;0;0
115;19;4;Santa Cecília;5569;4858;711;0;0;0
115;19;4;Santana;20739;19872;867;0;0;0
116;20;4;Azenha;13679;12798;881;-33;-119;86
116;20;4;Bom Fim;11207;10217;990;-62;-164;102
116;20;4;Centro;39448;38392;1056;-17;-95;78
116;20;4;Cidade Baixa;15212;14281;931;-52;-138;86
116;20;4;Farroupilha;1747;495;1252;180;0;180
116;20;4;Floresta;11549;10700;849;-16;-105;89
116;20;4;Independência;7796;6883;913;-42;-143;101
116;20;4;Menino Deus;31802;30767;1035;-41;-119;78
116;20;4;Moinhos de Vento;11909;11085;824;-11;-98;87
116;20;4;Praia de Belas;2444;1565;879;180;0;180
116;20;4;Rio Branco;17445;16471;974;-29;-124;95
116;20;4;Santa Cecília;5541;4738;803;-28;-120;92
116;20;4;Santana;20710;19754;956;-29;-118;89
117;21;4;Azenha;13679;12798;881;0;0;0
117;21;4;Bom Fim;11207;10217;990;0;0;0
117;21;4;Centro;39448;38392;1056;0;0;0
117;21;4;Cidade Baixa;15212;14281;931;0;0;0
117;21;4;Farroupilha;1747;495;1252;0;0;0
117;21;4;Floresta;11549;10700;849;0;0;0
117;21;4;Independência;7796;6883;913;0;0;0
117;21;4;Menino Deus;31802;30767;1035;0;0;0
117;21;4;Moinhos de Vento;11909;11085;824;0;0;0
117;21;4;Praia de Belas;2444;1565;879;0;0;0
117;21;4;Rio Branco;17445;16471;974;0;0;0
117;21;4;Santa Cecília;5541;4738;803;0;0;0
117;21;4;Santana;20710;19754;956;0;0;0
118;22;4;Azenha;13646;12679;967;-33;-119;86
118;22;4;Bom Fim;11145;10053;1092;-62;-164;102
118;22;4;Centro;39431;38297;1134;-17;-95;78
118;22;4;Cidade Baixa;15160;14143;1017;-52;-138;86
118;22;4;Farroupilha;1927;495;1432;180;0;180
118;22;4;Floresta;11533;10595;938;-16;-105;89
118;22;4;Independência;7754;6740;1014;-42;-143;101
118;22;4;Menino Deus;31761;30648;1113;-41;-119;78
118;22;4;Moinhos de Vento;11898;10987;911;-11;-98;87
118;22;4;Praia de Belas;2624;1565;1059;180;0;180
118;22;4;Rio Branco;17416;16347;1069;-29;-124;95
118;22;4;Santa Cecília;5513;4618;895;-28;-120;92
118;22;4;Santana;20681;19636;1045;-29;-118;89
119;23;4;Azenha;13804;13804;0;158;1125;-967
119;23;4;Bom Fim;11593;11593;0;448;1540;-1092
119;23;4;Centro;39154;39154;0;-277;857;-1134
119;23;4;Cidade Baixa;15379;15379;0;219;1236;-1017
119;23;4;Farroupilha;961;961;0;-966;466;-1432
119;23;4;Floresta;11596;11596;0;63;1001;-938
119;23;4;Independência;8112;8112;0;358;1372;-1014
119;23;4;Menino Deus;31650;31650;0;-111;1002;-1113
119;23;4;Moinhos de Vento;11937;11937;0;39;950;-911
119;23;4;Praia de Belas;2281;2281;0;-343;716;-1059
119;23;4;Rio Branco;17531;17531;0;115;1184;-1069
119;23;4;Santa Cecília;5768;5768;0;255;1150;-895
119;23;4;Santana;20723;20723;0;42;1087;-1045
120;0;5;Azenha;13804;13804;0;0;0;0
120;0;5;Bom Fim;11593;11593;0;0;0;0
120;0;5;Centro;39154;39154;0;0;0;0
120;0;5;Cidade Baixa;15379;15379;0;0;0;0
120;0;5;Farroupilha;961;961;0;0;0;0
120;0;5;Floresta;11596;11596;0;0;0;0
120;0;5;Independência;8112;8112;0;0;0;0
120;0;5;Menino Deus;31650;31650;0;0;0;0
120;0;5;Moinhos de Vento;11937;11937;0;0;0;0
120;0;5;Praia de Belas;2281;2281;0;0;0;0
120;0;5;Rio Branco;17531;17531;0;0;0;0
120;0;5;Santa Cecília;5768;5768;0;0;0;0
120;0;5;Santana;20723;20723;0;0;0;0
121;1;5;Azenha;13804;13804;0;0;0;0
121;1;5;Bom Fim;11593;11593;0;0;0;0
121;1;5;Centro;39154;39154;0;0;0;0
121;1;5;Cidade Baixa;15379;15379;0;0;0;0
121;1;5;Farroupilha;961;961;0;0;0;0
121;1;5;Floresta;11596;11596;0;0;0;0
121;1;5;Independência;8112;8112;0;0;0;0
121;1;5;Menino Deus;31650;31650;0;0;0;0
121;1;5;Moinhos de Vento;11937;11937;0;0;0;0
121;1;5;Praia de Belas;2281;2281;0;0;0;0
121;1;5;Rio Branco;17531;17531;0;0;0;0
121;1;5;Santa Cecília;5768;5768;0;0;0;0
121;1;5;Santana;20723;20723;0;0;0;0
122;2;5;Azenha;13804;13804;0;0;0;0
122;2;5;Bom Fim;11593;11593;0;0;0;0
122;2;5;Centro;39154;39154;0;0;0;0
122;2;5;Cidade Baixa;15379;15379;0;0;0;0
122;2;5;Farroupilha;961;961;0;0;0;0
122;2;5;Floresta;11596;11596;0;0;0;0
122;2;5;Independência;8112;8112;0;0;0;0
122;2;5;Menino Deus;31650;31650;0;0;0;0
122;2;5;Moinhos de Vento;11937;11937;0;0;0;0
122;2;5;Praia de Belas;2281;2281;0;0;0;0
122;2;5;Rio Branco;17531;17531;0;0;0;0
122;2;5;Santa Cecília;5768;5768;0;0;0;0
122;2;5;Santana;20723;20723;0;0;0;0
123;3;5;Azenha;13804;13804;0;0;0;0
123;3;5;Bom Fim;11593;11593;0;0;0;0
123;3;5;Centro;39154;39154;0;0;0;0
123;3;5;Cidade Baixa;15379;15379;0;0;0;0
123;3;5;Farroupilha;961;961;0;0;0;0
123;3;5;Floresta;11596;11596;0;0;0;0
123;3;5;Independência;8112;8112;0;0;0;0
123;3;5;Menino Deus;31650;31650;0;0;0;0
123;3;5;Moinhos de Vento;11937;11937;0;0;0;0
123;3;5;Praia de Belas;2281;2281;0;0;0;0
123;3;5;Rio Branco;17531;17531;0;0;0;0
123;3;5;Santa Cecília;5768;5768;0;0;0;0
123;3;5;Santana;20723;20723;0;0;0;0
124;4;5;Azenha;13804;13804;0;0;0;0
124;4;5;Bom Fim;11593;11593;0;0;0;0
124;4;5;Centro;39154;39154;0;0;0;0
124;4;5;Cidade Baixa;15379;15379;0;0;0;0
124;4;5;Farroupilha;961;961;0;0;0;0
124;4;5;Floresta;11596;11596;0;0;0;0
124;4;5;Independência;8112;8112;0;0;0;0
124;4;5;Menino Deus;31650;31650;0;0;0;0
124;4;5;Moinhos de Vento;11937;11937;0;0;0;0
124;4;5;Praia de Belas;2281;2281;0;0;0;0
124;4;5;Rio Branco;17531;17531;0;0;0;0
124;4;5;Santa Cecília;5768;5768;0;0;0;0
124;4;5;Santana;20723;20723;0;0;0;0
125;5;5;Azenha;13804;13804;0;0;0;0
125;5;5;Bom Fim;11593;11593;0;0;0;0
125;5;5;Centro;39154;39154;0;0;0;0
125;5;5;Cidade Baixa;15379;15379;0;0;0;0
125;5;5;Farroupilha;961;961;0;0;0;0
125;5;5;Floresta;11596;11596;0;0;0;0
125;5;5;Independência;8112;8112;0;0;0;0
125;5;5;Menino Deus;31650;31650;0;0;0;0
125;5;5;Moinhos de Vento;11937;11937;0;0;0;0
125;5;5;Praia de Belas;2281;2281;0;0;0;0
125;5;5;Rio Branco;17531;17531;0;0;0;0
125;5;5;Santa Cecília;5768;5768;0;0;0;0
125;5;5;Santana;20723;20723;0;0;0;0
126;6;5;Azenha;13806;13712;94;2;-92;94
126;6;5;Bom Fim;11575;11465;110;-18;-128;110
126;6;5;Centro;39166;39080;86;12;-74;86
126;6;5;Cidade Baixa;15378;15279;99;-1;-100;99
126;6;5;Farroupilha;948;842;106;-13;-119;106
126;6;5;Floresta;11600;11508;92;4;-88;92
126;6;5;Independência;8099;7993;106;-13;-119;106
126;6;5;Menino Deus;31655;31566;89;5;-84;89
126;6;5;Moinhos de Vento;11947;11855;92;10;-82;92
126;6;5;Praia de Belas;2293;2205;88;12;-76;88
126;6;5;Rio Branco;17531;17429;102;0;-102;102
126;6;5;Santa Cecília;5767;5671;96;-1;-97;96
126;6;5;Santana;20724;20629;95;1;-94;95
127;7;5;Azenha;13387;12240;1147;-419;-1472;1053
127;7;5;Bom Fim;10995;9934;1061;-580;-1531;951
127;7;5;Centro;40948;38246;2702;1782;-834;2616
127;7;5;Cidade Baixa;15029;13889;1140;-349;-1390;1041
127;7;5;Farroupilha;888;650;238;-60;-192;132
127;7;5;Floresta;11319;10407;912;-281;-1101;820
127;7;5;Independência;7595;6842;753;-504;-1151;647
127;7;5;Menino Deus;32716;30588;2128;1061;-978;2039
127;7;5;Moinhos de Vento;11728;10804;924;-219;-1051;832
127;7;5;Praia de Belas;2151;1749;402;-142;-456;314
127;7;5;Rio Branco;17498;16214;1284;-33;-1215;1182
127;7;5;Santa Cecília;5408;4667;741;-359;-1004;645
127;7;5;Santana;20827;19483;1344;103;-1146;1249
128;8;5;Azenha;13389;12148;1241;2;-92;94
128;8;5;Bom Fim;10977;9806;1171;-18;-128;110
128;8;5;Centro;40960;38172;2788;12;-74;86
128;8;5;Cidade Baixa;15028;13789;1239;-1;-100;99
128;8;5;Farroupilha;875;531;344;-13;-119;106
128;8;5;Floresta;11323;10319;1004;4;-88;92
128;8;5;Independência;7582;6723;859;-13;-119;106
128;8;5;Menino Deus;32721;30504;2217;5;-84;89
128;8;5;Moinhos de Vento;11738;10722;1016;10;-82;92
128;8;5;Praia de Belas;2163;1673;490;12;-76;88
128;8;5;Rio Branco;17498;16112;1386;0;-102;102
128;8;5;Santa Cecília;5407;4570;837;-1;-97;96
128;8;5;Santana;20828;19389;1439;1;-94;95
129;9;5;Azenha;13389;12148;1241;0;0;0
129;9;5;Bom Fim;10977;9806;1171;0;0;0
129;9;5;Centro;40960;38172;2788;0;0;0
129;9;5;Cidade Baixa;15028;13789;1239;0;0;0
129;9;5;Farroupilha;875;531;344;0;0;0
129;9;5;Floresta;11323;10319;1004;0;0;0
129;9;5;Independência;7582;6723;859;0;0;0
129;9;5;Menino Deus;32721;30504;2217;0;0;0
129;9;5;Moinhos de Vento;11738;10722;1016;0;0;0
129;9;5;Praia de Belas;2163;1673;490;0;0;0
129;9;5;Rio Branco;17498;16112;1386;0;0;0
129;9;5;Santa Cecília;5407;4570;837;0;0;0
129;9;5;Santana;20828;19389;1439;0;0;0
130;10;5;Azenha;13386;12051;1335;-3;-97;94
130;10;5;Bom Fim;10943;9662;1281;-34;-144;110
130;10;5;Centro;40969;38095;2874;9;-77;86
130;10;5;Cidade Baixa;15017;13679;1338;-11;-110;99
130;10;5;Farroupilha;960;482;478;85;-49;134
130;10;5;Floresta;11324;10229;1095;1;-90;91
130;10;5;Independência;7558;6598;960;-24;-125;101
130;10;5;Menino Deus;32724;30418;2306;3;-86;89
130;10;5;Moinhos de Vento;11738;10636;1102;0;-86;86
130;10;5;Praia de Belas;2168;1595;573;5;-78;83
130;10;5;Rio Branco;17483;16002;1481;-15;-110;95
130;10;5;Santa Cecília;5397;4467;930;-10;-103;93
130;10;5;Santana;20822;19290;1532;-6;-99;93
131;11;5;Azenha;13753;13338;415;367;1287;-920
131;11;5;Bom Fim;11459;11001;458;516;1339;-823
131;11;5;Centro;39420;38825;595;-1549;730;-2279
131;11;5;Cidade Baixa;15332;14891;441;315;1212;-897
131;11;5;Farroupilha;1005;642;363;45;160;-115
131;11;5;Floresta;11570;11192;378;246;963;-717
131;11;5;Independência;7977;7583;394;419;985;-566
131;11;5;Menino Deus;31800;31273;527;-924;855;-1779
131;11;5;Moinhos de Vento;11933;11557;376;195;921;-726
131;11;5;Praia de Belas;2280;1980;300;112;385;-273
131;11;5;Rio Branco;17540;17071;469;57;1069;-1012
131;11;5;Santa Cecília;5679;5344;335;282;877;-595
131;11;5;Santana;20741;20298;443;-81;1008;-1089
132;12;5;Azenha;13483;12208;1275;-270;-1130;860
132;12;5;Bom Fim;11031;9766;1265;-428;-1235;807
132;12;5;Centro;40680;38153;2527;1260;-672;1932
132;12;5;Cidade Baixa;15119;13802;1317;-213;-1089;876
132;12;5;Farroupilha;1121;482;639;116;-160;276
132;12;5;Floresta;11389;10317;1072;-181;-875;694
132;12;5;Independência;7498;6529;969;-479;-1054;575
132;12;5;Menino Deus;32533;30489;2044;733;-784;1517
132;12;5;Moinhos de Vento;11788;10722;1066;-145;-835;690
132;12;5;Praia de Belas;2121;1510;611;-159;-470;311
132;12;5;Rio Branco;17568;16103;1465;28;-968;996
132;12;5;Santa Cecília;5267;4430;837;-412;-914;502
132;12;5;Santana;20891;19390;1501;150;-908;1058
133;13;5;Azenha;13483;12208;1275;0;0;0
133;13;5;Bom Fim;11031;9766;1265;0;0;0
133;13;5;Centro;40680;38153;2527;0;0;0
133;13;5;Cidade Baixa;15119;13802;1317;0;0;0
133;13;5;Farroupilha;1121;482;639;0;0;0
133;13;5;Floresta;11389;10317;1072;0;0;0
133;13;5;Independência;7498;6529;969;0;0;0
133;13;5;Menino Deus;32533;30489;2044;0;0;0
133;13;5;Moinhos de Vento;11788;10722;1066;0;0;0
133;13;5;Praia de Belas;2121;1510;611;0;0;0
133;13;5;Rio Branco;17568;16103;1465;0;0;0
133;13;5;Santa Cecília;5267;4430;837;0;0;0
133;13;5;Santana;20891;19390;1501;0;0;0
134;14;5;Azenha;13470;12104;1366;-13;-104;91
134;14;5;Bom Fim;10981;9612;1369;-50;-154;104
134;14;5;Centro;40678;38070;2608;-2;-83;81
134;14;5;Cidade Baixa;15098;13687;1411;-21;-115;94
134;14;5;Farroupilha;1301;482;819;180;0;180
134;14;5;Floresta;11385;10222;1163;-4;-95;91
134;14;5;Independência;7468;6398;1070;-30;-131;101
134;14;5;Menino Deus;32529;30396;2133;-4;-93;89
134;14;5;Moinhos de Vento;11782;10630;1152;-6;-92;86
134;14;5;Praia de Belas;2119;1425;694;-2;-85;83
134;14;5;Rio Branco;17546;15986;1560;-22;-117;95
134;14;5;Santa Cecília;5252;4322;930;-15;-108;93
134;14;5;Santana;20880;19286;1594;-11;-104;93
135;15;5;Azenha;13470;12104;1366;0;0;0
135;15;5;Bom Fim;10981;9612;1369;0;0;0
135;15;5;Centro;40678;38070;2608;0;0;0
135;15;5;Cidade Baixa;15098;13687;1411;0;0;0
135;15;5;Farroupilha;1301;482;819;0;0;0
135;15;5;Floresta;11385;10222;1163;0;0;0
135;15;5;Independência;7468;6398;1070;0;0;0
135;15;5;Menino Deus;32529;30396;2133;0;0;0
135;15;5;Moinhos de Vento;11782;10630;1152;0;0;0
135;15;5;Praia de Belas;2119;1425;694;0;0;0
135;15;5;Rio Branco;17546;15986;1560;0;0;0
135;15;5;Santa Cecília;5252;4322;930;0;0;0
135;15;5;Santana;20880;19286;1594;0;0;0
136;16;5;Azenha;13457;12000;1457;-13;-104;91
136;16;5;Bom Fim;10931;9458;1473;-50;-154;104
136;16;5;Centro;40676;37987;2689;-2;-83;81
136;16;5;Cidade Baixa;15077;13572;1505;-21;-115;94
136;16;5;Farroupilha;1481;482;999;180;0;180
136;16;5;Floresta;11381;10127;1254;-4;-95;91
136;16;5;Independência;7438;6267;1171;-30;-131;101
136;16;5;Menino Deus;32525;30303;2222;-4;-93;89
136;16;5;Moinhos de Vento;11776;10538;1238;-6;-92;86
136;16;5;Praia de Belas;2117;1340;777;-2;-85;83
136;16;5;Rio Branco;17524;15869;1655;-22;-117;95
136;16;5;Santa Cecília;5237;4214;1023;-15;-108;93
136;16;5;Santana;20869;19182;1687;-11;-104;93
137;17;5;Azenha;13766;13211;555;309;1211;-902
137;17;5;Bom Fim;11373;10731;642;442;1273;-831
137;17;5;Centro;39181;38680;501;-1495;693;-2188
137;17;5;Cidade Baixa;15303;14724;579;226;1152;-926
137;17;5;Farroupilha;1560;674;886;79;192;-113
137;17;5;Floresta;11593;11045;548;212;918;-706
137;17;5;Independência;7972;7356;616;534;1089;-555
137;17;5;Menino Deus;31651;31117;534;-874;814;-1688
137;17;5;Moinhos de Vento;11939;11411;528;163;873;-710
137;17;5;Praia de Belas;2304;1796;508;187;456;-269
137;17;5;Rio Branco;17450;16866;584;-74;997;-1071
137;17;5;Santa Cecília;5711;5147;564;474;933;-459
137;17;5;Santana;20686;20124;562;-183;942;-1125
138;18;5;Azenha;13711;12916;795;-55;-295;240
138;18;5;Bom Fim;11268;10380;888;-105;-351;246
138;18;5;Centro;39465;38487;978;284;-193;477
138;18;5;Cidade Baixa;15263;14418;845;-40;-306;266
138;18;5;Farroupilha;1567;495;1072;7;-179;186
138;18;5;Floresta;11564;10804;760;-29;-241;212
138;18;5;Independência;7838;7026;812;-134;-330;196
138;18;5;Menino Deus;31842;30885;957;191;-232;423
138;18;5;Moinhos de Vento;11919;11182;737;-20;-229;209
138;18;5;Praia de Belas;2271;1565;706;-33;-231;198
138;18;5;Rio Branco;17473;16594;879;23;-272;295
138;18;5;Santa Cecília;5569;4858;711;-142;-289;147
138;18;5;Santana;20739;19872;867;53;-252;305
139;19;5;Azenha;13711;12916;795;0;0;0
139;19;5;Bom Fim;11268;10380;888;0;0;0
139;19;5;Centro;39465;38487;978;0;0;0
139;19;5;Cidade Baixa;15263;14418;845;0;0;0
139;19;5;Farroupilha;1567;495;1072;0;0;0
139;19;5;Floresta;11564;10804;760;0;0;0
139;19;5;Independência;7838;7026;812;0;0;0
139;19;5;Menino Deus;31842;30885;957;0;0;0
139;19;5;Moinhos de Vento;11919;11182;737;0;0;0
139;19;5;Praia de Belas;2271;1565;706;0;0;0
139;19;5;Rio Branco;17473;16594;879;0;0;0
139;19;5;Santa Cecília;5569;4858;711;0;0;0
139;19;5;Santana;20739;19872;867;0;0;0
140;20;5;Azenha;13678;12797;881;-33;-119;86
140;20;5;Bom Fim;11206;10216;990;-62;-164;102
140;20;5;Centro;39448;38392;1056;-17;-95;78
140;20;5;Cidade Baixa;15211;14280;931;-52;-138;86
140;20;5;Farroupilha;1747;495;1252;180;0;180
140;20;5;Floresta;11548;10699;849;-16;-105;89
140;20;5;Independência;7796;6883;913;-42;-143;101
140;20;5;Menino Deus;31801;30766;1035;-41;-119;78
140;20;5;Moinhos de Vento;11908;11084;824;-11;-98;87
140;20;5;Praia de Belas;2451;1565;886;180;0;180
140;20;5;Rio Branco;17444;16470;974;-29;-124;95
140;20;5;Santa Cecília;5541;4738;803;-28;-120;92
140;20;5;Santana;20710;19754;956;-29;-118;89
141;21;5;Azenha;13678;12797;881;0;0;0
141;21;5;Bom Fim;11206;10216;990;0;0;0
141;21;5;Centro;39448;38392;1056;0;0;0
141;21;5;Cidade Baixa;15211;14280;931;0;0;0
141;21;5;Farroupilha;1747;495;1252;0;0;0
141;21;5;Floresta;11548;10699;849;0;0;0
141;21;5;Independência;7796;6883;913;0;0;0
141;21;5;Menino Deus;31801;30766;1035;0;0;0
141;21;5;Moinhos de Vento;11908;11084;824;0;0;0
141;21;5;Praia de Belas;2451;1565;886;0;0;0
141;21;5;Rio Branco;17444;16470;974;0;0;0
141;21;5;Santa Cecília;5541;4738;803;0;0;0
141;21;5;Santana;20710;19754;956;0;0;0
142;22;5;Azenha;13645;12678;967;-33;-119;86
142;22;5;Bom Fim;11144;10052;1092;-62;-164;102
142;22;5;Centro;39431;38297;1134;-17;-95;78
142;22;5;Cidade Baixa;15159;14142;1017;-52;-138;86
142;22;5;Farroupilha;1927;495;1432;180;0;180
142;22;5;Floresta;11532;10594;938;-16;-105;89
142;22;5;Independência;7754;6740;1014;-42;-143;101
142;22;5;Menino Deus;31760;30647;1113;-41;-119;78
142;22;5;Moinhos de Vento;11897;10986;911;-11;-98;87
142;22;5;Praia de Belas;2631;1565;1066;180;0;180
142;22;5;Rio Branco;17415;16346;1069;-29;-124;95
142;22;5;Santa Cecília;5513;4618;895;-28;-120;92
142;22;5;Santana;20681;19636;1045;-29;-118;89
143;23;5;Azenha;13804;13804;0;159;1126;-967
143;23;5;Bom Fim;11593;11593;0;449;1541;-1092
143;23;5;Centro;39154;39154;0;-277;857;-1134
143;23;5;Cidade Baixa;15379;15379;0;220;1237;-1017
143;23;5;Farroupilha;961;961;0;-966;466;-1432
143;23;5;Floresta;11596;11596;0;64;1002;-938
143;23;5;Independência;8112;8112;0;358;1372;-1014
143;23;5;Menino Deus;31650;31650;0;-110;1003;-1113
143;23;5;Moinhos de Vento;11937;11937;0;40;951;-911
143;23;5;Praia de Belas;2281;2281;0;-350;716;-1066
143;23;5;Rio Branco;17531;17531;0;116;1185;-1069
143;23;5;Santa Cecília;5768;5768;0;255;1150;-895
143;23;5;Santana;20723;20723;0;42;1087;-1045
144;0;6;Azenha;13804;13804;0;0;0;0
144;0;6;Bom Fim;11593;11593;0;0;0;0
144;0;6;Centro;39154;39154;0;0;0;0
144;0;6;Cidade Baixa;15379;15379;0;0;0;0
144;0;6;Farroupilha;961;961;0;0;0;0
144;0;6;Floresta;11596;11596;0;0;0;0
144;0;6;Independência;8112;8112;0;0;0;0
144;0;6;Menino Deus;31650;31650;0;0;0;0
144;0;6;Moinhos de Vento;11937;11937;0;0;0;0
144;0;6;Praia de Belas;2281;2281;0;0;0;0
144;0;6;Rio Branco;17531;17531;0;0;0;0
144;0;6;Santa Cecília;5768;5768;0;0;0;0
144;0;6;Santana;20723;20723;0;0;0;0
145;1;6;Azenha;13804;13804;0;0;0;0
145;1;6;Bom Fim;11593;11593;0;0;0;0
145;1;6;Centro;39154;39154;0;0;0;0
145;1;6;Cidade Baixa;15379;15379;0;0;0;0
145;1;6;Farroupilha;961;961;0;0;0;0
145;1;6;Floresta;11596;11596;0;0;0;0
145;1;6;Independência;8112;8112;0;0;0;0
145;1;6;Menino Deus;31650;31650;0;0;0;0
145;1;6;Moinhos de Vento;11937;11937;0;0;0;0
145;1;6;Praia de Belas;2281;2281;0;0;0;0
145;1;6;Rio Branco;17531;17531;0;0;0;0
145;1;6;Santa Cecília;5768;5768;0;0;0;0
145;1;6;Santana;20723;20723;0;0;0;0
146;2;6;Azenha;13804;13804;0;0;0;0
146;2;6;Bom Fim;11593;11593;0;0;0;0
146;2;6;Centro;39154;39154;0;0;0;0
146;2;6;Cidade Baixa;15379;15379;0;0;0;0
146;2;6;Farroupilha;961;961;0;0;0;0
146;2;6;Floresta;11596;11596;0;0;0;0
146;2;6;Independência;8112;8112;0;0;0;0
146;2;6;Menino Deus;31650;31650;0;0;0;0
146;2;6;Moinhos de Vento;11937;11937;0;0;0;0
146;2;6;Praia de Belas;2281;2281;0;0;0;0
146;2;6;Rio Branco;17531;17531;0;0;0;0
146;2;6;Santa Cecília;5768;5768;0;0;0;0
146;2;6;Santana;20723;20723;0;0;0;0
147;3;6;Azenha;13804;13804;0;0;0;0
147;3;6;Bom Fim;11593;11593;0;0;0;0
147;3;6;Centro;39154;39154;0;0;0;0
147;3;6;Cidade Baixa;15379;15379;0;0;0;0
147;3;6;Farroupilha;961;961;0;0;0;0
147;3;6;Floresta;11596;11596;0;0;0;0
147;3;6;Independência;8112;8112;0;0;0;0
147;3;6;Menino Deus;31650;31650;0;0;0;0
147;3;6;Moinhos de Vento;11937;11937;0;0;0;0
147;3;6;Praia de Belas;2281;2281;0;0;0;0
147;3;6;Rio Branco;17531;17531;0;0;0;0
147;3;6;Santa Cecília;5768;5768;0;0;0;0
147;3;6;Santana;20723;20723;0;0;0;0
148;4;6;Azenha;13804;13804;0;0;0;0
148;4;6;Bom Fim;11593;11593;0;0;0;0
148;4;6;Centro;39154;39154;0;0;0;0
148;4;6;Cidade Baixa;15379;15379;0;0;0;0
148;4;6;Farroupilha;961;961;0;0;0;0
148;4;6;Floresta;11596;11596;0;0;0;0
148;4;6;Independência;8112;8112;0;0;0;0
148;4;6;Menino Deus;31650;31650;0;0;0;0
148;4;6;Moinhos de Vento;11937;11937;0;0;0;0
148;4;6;Praia de Belas;2281;2281;0;0;0;0
148;4;6;Rio Branco;17531;17531;0;0;0;0
148;4;6;Santa Cecília;5768;5768;0;0;0;0
148;4;6;Santana;20723;20723;0;0;0;0
149;5;6;Azenha;13804;13804;0;0;0;0
149;5;6;Bom Fim;11593;11593;0;0;0;0
149;5;6;Centro;39154;39154;0;0;0;0
149;5;6;Cidade Baixa;15379;15379;0;0;0;0
149;5;6;Farroupilha;961;961;0;0;0;0
149;5;6;Floresta;11596;11596;0;0;0;0
149;5;6;Independência;8112;8112;0;0;0;0
149;5;6;Menino Deus;31650;31650;0;0;0;0
149;5;6;Moinhos de Vento;11937;11937;0;0;0;0
149;5;6;Praia de Belas;2281;2281;0;0;0;0
149;5;6;Rio Branco;17531;17531;0;0;0;0
149;5;6;Santa Cecília;5768;5768;0;0;0;0
149;5;6;Santana;20723;20723;0;0;0;0
150;6;6;Azenha;13806;13712;94;2;-92;94
150;6;6;Bom Fim;11575;11465;110;-18;-128;110
150;6;6;Centro;39166;39080;86;12;-74;86
150;6;6;Cidade Baixa;15378;15279;99;-1;-100;99
150;6;6;Farroupilha;948;842;106;-13;-119;106
150;6;6;Floresta;11600;11508;92;4;-88;92
150;6;6;Independência;8099;7993;106;-13;-119;106
150;6;6;Menino Deus;31655;31566;89;5;-84;89
150;6;6;Moinhos de Vento;11947;11855;92;10;-82;92
150;6;6;Praia de Belas;2293;2205;88;12;-76;88
150;6;6;Rio Branco;17531;17429;102;0;-102;102
150;6;6;Santa Cecília;5767;5671;96;-1;-97;96
150;6;6;Santana;20724;20629;95;1;-94;95
151;7;6;Azenha;13387;12240;1147;-419;-1472;1053
151;7;6;Bom Fim;10995;9934;1061;-580;-1531;951
151;7;6;Centro;40948;38246;2702;1782;-834;2616
151;7;6;Cidade Baixa;15029;13889;1140;-349;-1390;1041
151;7;6;Farroupilha;888;650;238;-60;-192;132
151;7;6;Floresta;11319;10407;912;-281;-1101;820
151;7;6;Independência;7595;6842;753;-504;-1151;647
151;7;6;Menino Deus;32716;30588;2128;1061;-978;2039
151;7;6;Moinhos de Vento;11728;10804;924;-219;-1051;832
151;7;6;Praia de Belas;2151;1749;402;-142;-456;314
151;7;6;Rio Branco;17498;16214;1284;-33;-1215;1182
151;7;6;Santa Cecília;5408;4667;741;-359;-1004;645
151;7;6;Santana;20827;19483;1344;103;-1146;1249
152;8;6;Azenha;13389;12148;1241;2;-92;94
152;8;6;Bom Fim;10977;9806;1171;-18;-128;110
152;8;6;Centro;40960;38172;2788;12;-74;86
152;8;6;Cidade Baixa;15028;13789;1239;-1;-100;99
152;8;6;Farroupilha;875;531;344;-13;-119;106
152;8;6;Floresta;11323;10319;1004;4;-88;92
152;8;6;Independência;7582;6723;859;-13;-119;106
152;8;6;Menino Deus;32721;30504;2217;5;-84;89
152;8;6;Moinhos de Vento;11738;10722;1016;10;-82;92
152;8;6;Praia de Belas;2163;1673;490;12;-76;88
152;8;6;Rio Branco;17498;16112;1386;0;-102;102
152;8;6;Santa Cecília;5407;4570;837;-1;-97;96
152;8;6;Santana;20828;19389;1439;1;-94;95
153;9;6;Azenha;13389;12148;1241;0;0;0
153;9;6;Bom Fim;10977;9806;1171;0;0;0
153;9;6;Centro;40960;38172;2788;0;0;0
153;9;6;Cidade Baixa;15028;13789;1239;0;0;0
153;9;6;Farroupilha;875;531;344;0;0;0
153;9;6;Floresta;11323;10319;1004;0;0;0
153;9;6;Independência;7582;6723;859;0;0;0
153;9;6;Menino Deus;32721;30504;2217;0;0;0
153;9;6;Moinhos de Vento;11738;10722;1016;0;0;0
153;9;6;Praia de Belas;2163;1673;490;0;0;0
153;9;6;Rio Branco;17498;16112;1386;0;0;0
153;9;6;Santa Cecília;5407;4570;837;0;0;0
153;9;6;Santana;20828;19389;1439;0;0;0
154;10;6;Azenha;13386;12051;1335;-3;-97;94
154;10;6;Bom Fim;10943;9662;1281;-34;-144;110
154;10;6;Centro;40969;38095;2874;9;-77;86
154;10;6;Cidade Baixa;15017;13679;1338;-11;-110;99
154;10;6;Farroupilha;960;482;478;85;-49;134
154;10;6;Floresta;11324;10229;1095;1;-90;91
154;10;6;Independência;7558;6598;960;-24;-125;101
