;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
6398;0;Restinga;Bela Vista;50;0;0;0;50;0
6399;0;Restinga;Belém Novo;550;200;147;39;300;250
6400;0;Restinga;Belém Velho;1550;200;679;144;450;1100
6401;0;Restinga;Boa Vista;100;50;29;13;50;50
6402;0;Restinga;Boa Vista do Sul;100;0;59;19;0;100
6403;0;Restinga;Bom Fim;100;0;33;5;50;50
6404;0;Restinga;Bom Jesus;150;50;64;14;50;100
6405;0;Restinga;Camaquã;300;50;143;33;50;250
6406;0;Restinga;Campo Novo;950;350;227;55;600;350
6407;0;Restinga;Cascata;550;200;145;41;300;250
6408;0;Restinga;Cavalhada;400;50;149;39;150;250
6409;0;Restinga;Cel. Aparício Borges;200;50;81;29;50;150
6410;0;Restinga;Centro Histórico;300;50;142;36;150;150
6411;0;Restinga;Chapéu do Sol;3850;150;2046;542;300;3550
6412;0;Restinga;Chácara das Pedras;100;50;25;8;50;50
6413;0;Restinga;Cidade Baixa;100;0;0;0;100;0
6414;0;Restinga;Costa e Silva;200;100;62;9;100;100
6415;0;Restinga;Cristal;50;0;30;7;0;50
6416;0;Restinga;Cristo Redentor;300;50;143;73;50;250
6417;0;Restinga;Espírito Santo;850;250;166;51;550;300
6418;0;Restinga;Extrema;200;0;123;25;0;200
6419;0;Restinga;Farrapos;300;50;144;38;50;250
6420;0;Restinga;Farroupilha;100;0;57;20;0;100
6421;0;Restinga;Floresta;100;0;68;23;0;100
6422;0;Restinga;Glória;500;50;244;74;50;450
6423;0;Restinga;Guarujá;1000;200;428;119;250;750
6424;0;Restinga;Higienópolis;50;0;0;0;50;0
6425;0;Restinga;Humaitá;400;50;154;40;150;250
6426;0;Restinga;Hípica;1450;300;530;140;550;900
6427;0;Restinga;Independência;50;0;50;0;50;0
6428;0;Restinga;Ipanema;700;100;277;61;250;450
6429;0;Restinga;Jardim Botânico;500;50;173;55;200;300
6430;0;Restinga;Jardim Carvalho;250;0;107;41;50;200
6431;0;Restinga;Jardim Europa;100;0;29;6;50;50
6432;0;Restinga;Jardim Floresta;250;0;106;31;50;200
6433;0;Restinga;Jardim Isabel;50;50;0;0;50;0
6434;0;Restinga;Jardim Itú;200;50;59;20;100;100
6435;0;Restinga;Jardim Leopoldina;200;0;114;24;0;200
6436;0;Restinga;Jardim Lindóia;100;50;29;7;50;50
6437;0;Restinga;Jardim Sabará;100;50;26;9;50;50
6438;0;Restinga;Jardim São Pedro;50;0;29;10;0;50
6439;0;Restinga;Jardim do Salso;150;0;92;21;0;150
6440;0;Restinga;Lageado;1200;150;474;102;500;700
6441;0;Restinga;Lami;200;0;75;35;50;150
6442;0;Restinga;Lomba do Pinheiro;1300;250;501;129;450;850
6443;0;Restinga;Medianeira;50;0;28;7;0;50
6444;0;Restinga;Menino Deus;300;100;81;36;150;150
6445;0;Restinga;Moinhos de Vento;50;50;0;0;50;0
6446;0;Restinga;Mont'Serrat;50;50;0;0;50;0
6447;0;Restinga;Morro Santana;100;0;49;16;0;100
6448;0;Restinga;Mário Quintana;150;50;57;13;50;100
6449;0;Restinga;Navegantes;100;50;27;12;50;50
6450;0;Restinga;Nonoai;200;0;120;26;0;200
6451;0;Restinga;Parque Santa Fé;350;50;107;34;150;200
6452;0;Restinga;Partenon;450;0;166;58;150;300
6453;0;Restinga;Passo D'Areia;250;0;45;27;150;100
6454;0;Restinga;Passo das Pedras;100;50;35;10;50;50
6455;0;Restinga;Pedra Redonda;250;0;83;21;100;150
6456;0;Restinga;Petrópolis;300;50;121;41;100;200
6457;0;Restinga;Pitinga;1900;150;967;248;300;1600
6458;0;Restinga;Ponta Grossa;150;0;77;23;0;150
6459;0;Restinga;Praia de Belas;0;0;0;0;0;0
6460;0;Restinga;Restinga;22900;600;12658;3408;1000;21900
6461;0;Restinga;Rio Branco;50;0;0;0;50;0
6462;0;Restinga;Rubem Berta;300;50;133;67;50;250
6463;0;Restinga;Santa Cecília;100;0;61;17;0;100
6464;0;Restinga;Santa Maria Goretti;100;0;24;6;50;50
6465;0;Restinga;Santa Rosa de Lima;350;50;143;20;150;200
6466;0;Restinga;Santa Tereza;100;50;25;11;50;50
6467;0;Restinga;Santana;200;50;76;6;150;50
6468;0;Restinga;Santo Antônio;50;50;0;0;50;0
6469;0;Restinga;Sarandi;100;50;26;11;50;50
6470;0;Restinga;Serraria;500;100;222;69;100;400
6471;0;Restinga;São Caetano;100;50;37;5;50;50
6472;0;Restinga;São Geraldo;0;0;0;0;0;0
6473;0;Restinga;São José;400;50;169;41;100;300
6474;0;Restinga;São João;50;0;32;2;0;50
6475;0;Restinga;São Sebastião;0;0;0;0;0;0
6476;0;Restinga;Sétimo Céu;250;50;82;23;100;150
6477;0;Restinga;Teresópolis;550;50;304;82;50;500
6478;0;Restinga;Tristeza;150;0;52;29;50;100
6479;0;Restinga;Três Figueiras;0;0;0;0;0;0
6480;0;Restinga;Vila Assunção;50;0;31;8;0;50
6481;0;Restinga;Vila Conceição;50;0;27;8;0;50
6482;0;Restinga;Vila Ipiranga;200;0;77;37;50;150
6483;0;Restinga;Vila Jardim;250;100;22;15;200;50
6484;0;Restinga;Vila João Pessoa;250;50;83;26;100;150
6485;0;Restinga;Vila Nova;1400;300;328;80;900;500
6486;0;Rio Branco;Aberta dos Morros;150;0;26;13;100;50
6487;0;Rio Branco;Agronomia;250;0;79;31;100;150
6488;0;Rio Branco;Anchieta;50;0;20;11;0;50
6489;0;Rio Branco;Arquipélago;50;0;26;9;0;50
6490;0;Rio Branco;Auxiliadora;550;150;53;34;450;100
6491;0;Rio Branco;Azenha;550;50;214;69;250;300
6492;0;Rio Branco;Bela Vista;4350;900;944;415;2850;1500
6493;0;Rio Branco;Belém Novo;50;0;24;23;0;50
6494;0;Rio Branco;Belém Velho;50;0;25;9;0;50
6495;0;Rio Branco;Boa Vista;400;0;179;108;50;350
6496;0;Rio Branco;Boa Vista do Sul;150;0;28;11;100;50
6497;0;Rio Branco;Bom Fim;2750;150;1146;658;450;2300
6498;0;Rio Branco;Bom Jesus;400;0;168;76;100;300
6499;0;Rio Branco;Camaquã;50;0;27;8;0;50
6500;0;Rio Branco;Campo Novo;50;0;30;14;0;50
6501;0;Rio Branco;Cascata;50;0;20;13;0;50
6502;0;Rio Branco;Cavalhada;0;0;0;0;0;0
6503;0;Rio Branco;Cel. Aparício Borges;100;50;28;5;50;50
6504;0;Rio Branco;Centro Histórico;1450;50;613;313;250;1200
6505;0;Rio Branco;Chapéu do Sol;250;100;85;45;100;150
6506;0;Rio Branco;Chácara das Pedras;250;50;87;46;100;150
6507;0;Rio Branco;Cidade Baixa;550;50;276;102;150;400
6508;0;Rio Branco;Costa e Silva;50;0;28;11;0;50
6509;0;Rio Branco;Cristal;150;0;28;8;100;50
6510;0;Rio Branco;Cristo Redentor;150;0;87;36;0;150
6511;0;Rio Branco;Espírito Santo;100;0;47;38;0;100
6512;0;Rio Branco;Extrema;50;0;28;11;0;50
6513;0;Rio Branco;Farrapos;50;0;29;4;0;50
6514;0;Rio Branco;Farroupilha;400;100;104;58;200;200
6515;0;Rio Branco;Floresta;850;100;305;145;300;550
6516;0;Rio Branco;Glória;250;200;0;0;250;0
6517;0;Rio Branco;Guarujá;50;0;33;16;0;50
6518;0;Rio Branco;Higienópolis;150;0;102;23;50;100
6519;0;Rio Branco;Humaitá;50;0;28;21;0;50
6520;0;Rio Branco;Hípica;100;50;25;8;50;50
6521;0;Rio Branco;Independência;1400;250;427;265;500;900
6522;0;Rio Branco;Ipanema;50;0;23;12;0;50
6523;0;Rio Branco;Jardim Botânico;500;50;249;84;200;300
6524;0;Rio Branco;Jardim Carvalho;150;0;105;24;50;100
6525;0;Rio Branco;Jardim Europa;250;50;85;46;100;150
6526;0;Rio Branco;Jardim Floresta;150;0;75;40;0;150
6527;0;Rio Branco;Jardim Isabel;0;0;0;0;0;0
6528;0;Rio Branco;Jardim Itú;200;50;28;22;150;50
6529;0;Rio Branco;Jardim Leopoldina;100;0;65;15;0;100
6530;0;Rio Branco;Jardim Lindóia;150;0;55;30;50;100
6531;0;Rio Branco;Jardim Sabará;100;50;33;14;50;50
6532;0;Rio Branco;Jardim São Pedro;300;100;111;51;100;200
6533;0;Rio Branco;Jardim do Salso;200;0;102;59;0;200
6534;0;Rio Branco;Lageado;0;0;0;0;0;0
6535;0;Rio Branco;Lami;0;0;0;0;0;0
6536;0;Rio Branco;Lomba do Pinheiro;150;0;59;16;50;100
6537;0;Rio Branco;Medianeira;250;0;129;68;0;250
6538;0;Rio Branco;Menino Deus;950;100;222;152;500;450
6539;0;Rio Branco;Moinhos de Vento;2700;400;966;631;1100;1600
6540;0;Rio Branco;Mont'Serrat;400;50;150;81;150;250
6541;0;Rio Branco;Morro Santana;100;0;53;18;0;100
6542;0;Rio Branco;Mário Quintana;200;50;62;8;100;100
6543;0;Rio Branco;Navegantes;100;0;25;19;50;50
6544;0;Rio Branco;Nonoai;100;0;57;19;0;100
6545;0;Rio Branco;Parque Santa Fé;50;0;28;17;0;50
6546;0;Rio Branco;Partenon;350;0;176;69;50;300
6547;0;Rio Branco;Passo D'Areia;350;50;103;70;150;200
6548;0;Rio Branco;Passo das Pedras;0;0;0;0;0;0
6549;0;Rio Branco;Pedra Redonda;150;0;95;38;0;150
6550;0;Rio Branco;Petrópolis;2850;150;1289;625;600;2250
6551;0;Rio Branco;Pitinga;0;0;0;0;0;0
6552;0;Rio Branco;Ponta Grossa;100;0;27;13;50;50
6553;0;Rio Branco;Praia de Belas;150;0;33;12;100;50
6554;0;Rio Branco;Restinga;50;0;0;0;50;0
6555;0;Rio Branco;Rio Branco;1100;100;536;258;200;900
6556;0;Rio Branco;Rubem Berta;150;50;25;18;100;50
6557;0;Rio Branco;Santa Cecília;2000;100;1009;504;250;1750
6558;0;Rio Branco;Santa Maria Goretti;150;50;57;31;50;100
6559;0;Rio Branco;Santa Rosa de Lima;100;0;63;16;0;100
6560;0;Rio Branco;Santa Tereza;500;50;252;98;50;450
6561;0;Rio Branco;Santana;350;100;148;64;100;250
6562;0;Rio Branco;Santo Antônio;600;150;107;52;400;200
6563;0;Rio Branco;Sarandi;350;0;166;91;50;300
6564;0;Rio Branco;Serraria;0;0;0;0;0;0
6565;0;Rio Branco;São Caetano;50;0;25;14;0;50
6566;0;Rio Branco;São Geraldo;200;0;75;39;50;150
6567;0;Rio Branco;São José;100;50;38;5;50;50
6568;0;Rio Branco;São João;350;50;128;78;100;250
6569;0;Rio Branco;São Sebastião;0;0;0;0;0;0
6570;0;Rio Branco;Sétimo Céu;100;0;51;32;0;100
6571;0;Rio Branco;Teresópolis;150;50;68;26;50;100
6572;0;Rio Branco;Tristeza;50;0;0;0;50;0
6573;0;Rio Branco;Três Figueiras;50;0;24;14;0;50
6574;0;Rio Branco;Vila Assunção;100;0;51;30;0;100
6575;0;Rio Branco;Vila Conceição;100;0;45;30;0;100
6576;0;Rio Branco;Vila Ipiranga;400;50;160;91;100;300
6577;0;Rio Branco;Vila Jardim;250;50;97;43;100;150
6578;0;Rio Branco;Vila João Pessoa;150;0;31;9;100;50
6579;0;Rio Branco;Vila Nova;100;50;34;9;50;50
6580;0;Rubem Berta;Aberta dos Morros;0;0;0;0;0;0
6581;0;Rubem Berta;Agronomia;50;0;19;26;0;50
6582;0;Rubem Berta;Anchieta;50;0;19;22;0;50
6583;0;Rubem Berta;Arquipélago;0;0;0;0;0;0
6584;0;Rubem Berta;Auxiliadora;50;50;0;0;50;0
6585;0;Rubem Berta;Azenha;400;100;149;66;200;200
6586;0;Rubem Berta;Bela Vista;100;0;23;16;50;50
6587;0;Rubem Berta;Belém Novo;50;0;22;25;0;50
6588;0;Rubem Berta;Belém Velho;150;0;74;32;0;150
6589;0;Rubem Berta;Boa Vista;100;0;23;18;50;50
6590;0;Rubem Berta;Boa Vista do Sul;200;0;104;68;0;200
6591;0;Rubem Berta;Bom Fim;300;50;69;62;150;150
6592;0;Rubem Berta;Bom Jesus;100;50;25;20;50;50
6593;0;Rubem Berta;Camaquã;50;50;0;0;50;0
6594;0;Rubem Berta;Campo Novo;150;0;50;41;50;100
6595;0;Rubem Berta;Cascata;100;50;31;6;50;50
6596;0;Rubem Berta;Cavalhada;100;0;43;36;0;100
6597;0;Rubem Berta;Cel. Aparício Borges;0;0;0;0;0;0
6598;0;Rubem Berta;Centro Histórico;0;0;0;0;0;0
6599;0;Rubem Berta;Chapéu do Sol;100;0;51;41;0;100
6600;0;Rubem Berta;Chácara das Pedras;0;0;0;0;0;0
6601;0;Rubem Berta;Cidade Baixa;200;0;44;39;100;100
6602;0;Rubem Berta;Costa e Silva;2750;650;910;463;1200;1550
6603;0;Rubem Berta;Cristal;250;50;85;35;100;150
6604;0;Rubem Berta;Cristo Redentor;200;100;44;44;100;100
6605;0;Rubem Berta;Espírito Santo;0;0;0;0;0;0
6606;0;Rubem Berta;Extrema;0;0;0;0;0;0
6607;0;Rubem Berta;Farrapos;50;0;34;4;0;50
6608;0;Rubem Berta;Farroupilha;100;0;0;0;100;0
6609;0;Rubem Berta;Floresta;350;0;177;83;100;250
6610;0;Rubem Berta;Glória;50;50;0;0;50;0
6611;0;Rubem Berta;Guarujá;0;0;0;0;0;0
6612;0;Rubem Berta;Higienópolis;50;50;0;0;50;0
6613;0;Rubem Berta;Humaitá;100;0;57;20;0;100
6614;0;Rubem Berta;Hípica;200;50;17;21;150;50
6615;0;Rubem Berta;Independência;50;0;31;16;0;50
6616;0;Rubem Berta;Ipanema;0;0;0;0;0;0
6617;0;Rubem Berta;Jardim Botânico;100;50;0;0;100;0
6618;0;Rubem Berta;Jardim Carvalho;300;0;121;84;50;250
6619;0;Rubem Berta;Jardim Europa;100;50;23;21;50;50
6620;0;Rubem Berta;Jardim Floresta;100;50;29;18;50;50
6621;0;Rubem Berta;Jardim Isabel;0;0;0;0;0;0
6622;0;Rubem Berta;Jardim Itú;850;350;185;145;450;400
6623;0;Rubem Berta;Jardim Leopoldina;3150;1000;727;410;1850;1300
6624;0;Rubem Berta;Jardim Lindóia;300;100;22;21;250;50
6625;0;Rubem Berta;Jardim Sabará;650;150;151;115;350;300
6626;0;Rubem Berta;Jardim São Pedro;150;50;40;43;50;100
6627;0;Rubem Berta;Jardim do Salso;50;0;27;13;0;50
6628;0;Rubem Berta;Lageado;250;250;0;0;250;0
6629;0;Rubem Berta;Lami;250;100;80;57;100;150
6630;0;Rubem Berta;Lomba do Pinheiro;200;0;106;36;0;200
6631;0;Rubem Berta;Medianeira;50;0;30;18;0;50
6632;0;Rubem Berta;Menino Deus;300;50;84;38;150;150
6633;0;Rubem Berta;Moinhos de Vento;100;0;48;36;0;100
6634;0;Rubem Berta;Mont'Serrat;300;50;98;60;100;200
6635;0;Rubem Berta;Morro Santana;1450;200;605;431;300;1150
6636;0;Rubem Berta;Mário Quintana;6250;550;2696;1133;1350;4900
6637;0;Rubem Berta;Navegantes;50;50;0;0;50;0
6638;0;Rubem Berta;Nonoai;200;50;87;38;50;150
6639;0;Rubem Berta;Parque Santa Fé;2450;500;926;544;850;1600
6640;0;Rubem Berta;Partenon;250;0;142;73;0;250
6641;0;Rubem Berta;Passo D'Areia;200;0;44;37;100;100
6642;0;Rubem Berta;Passo das Pedras;1400;300;522;384;350;1050
6643;0;Rubem Berta;Pedra Redonda;100;50;19;20;50;50
6644;0;Rubem Berta;Petrópolis;100;50;26;14;50;50
6645;0;Rubem Berta;Pitinga;50;0;35;5;0;50
6646;0;Rubem Berta;Ponta Grossa;100;0;49;10;0;100
6647;0;Rubem Berta;Praia de Belas;50;0;25;13;0;50
6648;0;Rubem Berta;Restinga;300;50;133;67;50;250
6649;0;Rubem Berta;Rio Branco;150;50;25;18;100;50
6650;0;Rubem Berta;Rubem Berta;23700;2900;9518;7262;4900;18800
6651;0;Rubem Berta;Santa Cecília;0;0;0;0;0;0
6652;0;Rubem Berta;Santa Maria Goretti;450;0;235;143;0;450
6653;0;Rubem Berta;Santa Rosa de Lima;4600;1600;794;234;3550;1050
6654;0;Rubem Berta;Santa Tereza;400;150;78;46;250;150
6655;0;Rubem Berta;Santana;150;50;49;33;50;100
6656;0;Rubem Berta;Santo Antônio;250;0;121;51;50;200
6657;0;Rubem Berta;Sarandi;900;50;354;262;150;750
6658;0;Rubem Berta;Serraria;100;0;22;15;50;50
6659;0;Rubem Berta;São Caetano;0;0;0;0;0;0
6660;0;Rubem Berta;São Geraldo;50;0;33;15;0;50
6661;0;Rubem Berta;São José;200;50;110;26;100;100
6662;0;Rubem Berta;São João;50;0;28;10;0;50
6663;0;Rubem Berta;São Sebastião;300;100;86;42;150;150
6664;0;Rubem Berta;Sétimo Céu;50;0;21;23;0;50
6665;0;Rubem Berta;Teresópolis;150;0;88;36;0;150
6666;0;Rubem Berta;Tristeza;100;0;44;34;0;100
6667;0;Rubem Berta;Três Figueiras;300;50;74;41;150;150
6668;0;Rubem Berta;Vila Assunção;50;50;0;0;50;0
6669;0;Rubem Berta;Vila Conceição;50;0;25;18;0;50
6670;0;Rubem Berta;Vila Ipiranga;350;50;116;100;100;250
6671;0;Rubem Berta;Vila Jardim;50;50;0;0;50;0
6672;0;Rubem Berta;Vila João Pessoa;50;0;25;19;0;50
6673;0;Rubem Berta;Vila Nova;250;0;76;38;100;150
6674;0;Santa Cecília;Aberta dos Morros;0;0;0;0;0;0
6675;0;Santa Cecília;Agronomia;0;0;0;0;0;0
6676;0;Santa Cecília;Anchieta;50;0;30;15;0;50
6677;0;Santa Cecília;Arquipélago;50;50;0;0;50;0
6678;0;Santa Cecília;Auxiliadora;50;0;25;12;0;50
6679;0;Santa Cecília;Azenha;400;50;118;52;200;200
6680;0;Santa Cecília;Bela Vista;1600;50;893;365;100;1500
6681;0;Santa Cecília;Belém Novo;50;0;23;16;0;50
6682;0;Santa Cecília;Belém Velho;250;50;111;51;50;200
6683;0;Santa Cecília;Boa Vista;300;0;137;71;50;250
6684;0;Santa Cecília;Boa Vista do Sul;50;50;0;0;50;0
6685;0;Santa Cecília;Bom Fim;600;100;95;58;400;200
6686;0;Santa Cecília;Bom Jesus;150;100;27;7;100;50
6687;0;Santa Cecília;Camaquã;150;50;57;19;50;100
6688;0;Santa Cecília;Campo Novo;100;0;54;27;0;100
6689;0;Santa Cecília;Cascata;350;50;177;57;50;300
6690;0;Santa Cecília;Cavalhada;150;0;60;24;50;100
6691;0;Santa Cecília;Cel. Aparício Borges;300;0;166;52;0;300
6692;0;Santa Cecília;Centro Histórico;450;50;24;18;400;50
6693;0;Santa Cecília;Chapéu do Sol;0;0;0;0;0;0
6694;0;Santa Cecília;Chácara das Pedras;100;0;25;14;50;50
6695;0;Santa Cecília;Cidade Baixa;150;0;94;29;0;150
6696;0;Santa Cecília;Costa e Silva;0;0;0;0;0;0
6697;0;Santa Cecília;Cristal;300;50;86;28;150;150
6698;0;Santa Cecília;Cristo Redentor;50;0;0;0;50;0
6699;0;Santa Cecília;Espírito Santo;0;0;0;0;0;0
6700;0;Santa Cecília;Extrema;0;0;0;0;0;0
6701;0;Santa Cecília;Farrapos;150;50;30;10;100;50
6702;0;Santa Cecília;Farroupilha;400;50;178;90;100;300
6703;0;Santa Cecília;Floresta;150;50;30;14;100;50
6704;0;Santa Cecília;Glória;150;50;48;27;50;100
6705;0;Santa Cecília;Guarujá;50;0;36;5;0;50
6706;0;Santa Cecília;Higienópolis;50;0;29;20;0;50
6707;0;Santa Cecília;Humaitá;100;0;63;19;0;100
6708;0;Santa Cecília;Hípica;200;0;62;25;100;100
6709;0;Santa Cecília;Independência;500;150;70;38;350;150
6710;0;Santa Cecília;Ipanema;0;0;0;0;0;0
6711;0;Santa Cecília;Jardim Botânico;450;100;107;58;250;200
6712;0;Santa Cecília;Jardim Carvalho;300;50;139;53;50;250
6713;0;Santa Cecília;Jardim Europa;100;0;0;0;100;0
6714;0;Santa Cecília;Jardim Floresta;100;0;51;35;0;100
6715;0;Santa Cecília;Jardim Isabel;0;0;0;0;0;0
6716;0;Santa Cecília;Jardim Itú;50;0;29;15;0;50
6717;0;Santa Cecília;Jardim Leopoldina;0;0;0;0;0;0
6718;0;Santa Cecília;Jardim Lindóia;100;0;74;13;50;50
6719;0;Santa Cecília;Jardim Sabará;50;0;23;17;0;50
6720;0;Santa Cecília;Jardim São Pedro;0;0;0;0;0;0
6721;0;Santa Cecília;Jardim do Salso;50;0;30;17;0;50
6722;0;Santa Cecília;Lageado;100;0;55;27;0;100
6723;0;Santa Cecília;Lami;50;0;0;0;50;0
6724;0;Santa Cecília;Lomba do Pinheiro;50;0;26;9;0;50
6725;0;Santa Cecília;Medianeira;300;100;106;52;100;200
6726;0;Santa Cecília;Menino Deus;750;50;259;156;250;500
6727;0;Santa Cecília;Moinhos de Vento;400;50;187;73;150;250
6728;0;Santa Cecília;Mont'Serrat;100;0;52;24;0;100
6729;0;Santa Cecília;Morro Santana;100;0;51;28;0;100
6730;0;Santa Cecília;Mário Quintana;100;0;66;19;0;100
6731;0;Santa Cecília;Navegantes;50;0;0;0;50;0
6732;0;Santa Cecília;Nonoai;200;50;84;41;50;150
6733;0;Santa Cecília;Parque Santa Fé;0;0;0;0;0;0
6734;0;Santa Cecília;Partenon;1450;250;679;244;300;1150
6735;0;Santa Cecília;Passo D'Areia;300;0;119;47;100;200
6736;0;Santa Cecília;Passo das Pedras;0;0;0;0;0;0
6737;0;Santa Cecília;Pedra Redonda;0;0;0;0;0;0
6738;0;Santa Cecília;Petrópolis;700;50;328;158;100;600
6739;0;Santa Cecília;Pitinga;0;0;0;0;0;0
6740;0;Santa Cecília;Ponta Grossa;0;0;0;0;0;0
6741;0;Santa Cecília;Praia de Belas;50;0;0;0;50;0
6742;0;Santa Cecília;Restinga;100;0;61;17;0;100
6743;0;Santa Cecília;Rio Branco;2000;100;1009;504;250;1750
6744;0;Santa Cecília;Rubem Berta;0;0;0;0;0;0
6745;0;Santa Cecília;Santa Cecília;2488;1400;134;56;2288;200
6746;0;Santa Cecília;Santa Maria Goretti;50;0;18;18;0;50
6747;0;Santa Cecília;Santa Rosa de Lima;200;50;40;5;150;50
6748;0;Santa Cecília;Santa Tereza;550;150;189;23;400;150
6749;0;Santa Cecília;Santana;550;150;121;53;350;200
6750;0;Santa Cecília;Santo Antônio;500;100;232;94;100;400
6751;0;Santa Cecília;Sarandi;100;0;31;15;50;50
6752;0;Santa Cecília;Serraria;0;0;0;0;0;0
6753;0;Santa Cecília;São Caetano;0;0;0;0;0;0
6754;0;Santa Cecília;São Geraldo;150;50;26;20;100;50
6755;0;Santa Cecília;São José;0;0;0;0;0;0
6756;0;Santa Cecília;São João;100;0;30;10;50;50
6757;0;Santa Cecília;São Sebastião;0;0;0;0;0;0
6758;0;Santa Cecília;Sétimo Céu;0;0;0;0;0;0
6759;0;Santa Cecília;Teresópolis;100;0;30;14;50;50
6760;0;Santa Cecília;Tristeza;0;0;0;0;0;0
6761;0;Santa Cecília;Três Figueiras;0;0;0;0;0;0
6762;0;Santa Cecília;Vila Assunção;0;0;0;0;0;0
6763;0;Santa Cecília;Vila Conceição;0;0;0;0;0;0
6764;0;Santa Cecília;Vila Ipiranga;350;100;112;49;150;200
6765;0;Santa Cecília;Vila Jardim;50;0;33;11;0;50
6766;0;Santa Cecília;Vila João Pessoa;100;0;60;23;0;100
6767;0;Santa Cecília;Vila Nova;100;50;23;8;50;50
6768;0;Santa Maria Goretti;Aberta dos Morros;100;50;39;2;50;50
6769;0;Santa Maria Goretti;Agronomia;50;0;37;2;0;50
6770;0;Santa Maria Goretti;Anchieta;450;200;91;10;300;150
6771;0;Santa Maria Goretti;Arquipélago;50;0;31;1;0;50
6772;0;Santa Maria Goretti;Auxiliadora;100;0;65;2;0;100
6773;0;Santa Maria Goretti;Azenha;200;50;60;15;100;100
6774;0;Santa Maria Goretti;Bela Vista;150;0;67;3;50;100
6775;0;Santa Maria Goretti;Belém Novo;0;0;0;0;0;0
6776;0;Santa Maria Goretti;Belém Velho;0;0;0;0;0;0
6777;0;Santa Maria Goretti;Boa Vista;750;0;395;92;200;550
6778;0;Santa Maria Goretti;Boa Vista do Sul;0;0;0;0;0;0
6779;0;Santa Maria Goretti;Bom Fim;50;0;21;16;0;50
6780;0;Santa Maria Goretti;Bom Jesus;150;0;55;18;50;100
6781;0;Santa Maria Goretti;Camaquã;0;0;0;0;0;0
6782;0;Santa Maria Goretti;Campo Novo;100;0;82;5;50;50
6783;0;Santa Maria Goretti;Cascata;50;0;37;2;0;50
6784;0;Santa Maria Goretti;Cavalhada;0;0;0;0;0;0
6785;0;Santa Maria Goretti;Cel. Aparício Borges;100;0;71;7;0;100
6786;0;Santa Maria Goretti;Centro Histórico;200;100;49;31;100;100
6787;0;Santa Maria Goretti;Chapéu do Sol;0;0;0;0;0;0
6788;0;Santa Maria Goretti;Chácara das Pedras;0;0;0;0;0;0
6789;0;Santa Maria Goretti;Cidade Baixa;100;0;56;24;0;100
6790;0;Santa Maria Goretti;Costa e Silva;50;0;39;7;0;50
6791;0;Santa Maria Goretti;Cristal;0;0;0;0;0;0
6792;0;Santa Maria Goretti;Cristo Redentor;1700;100;889;333;200;1500
6793;0;Santa Maria Goretti;Espírito Santo;0;0;0;0;0;0
6794;0;Santa Maria Goretti;Extrema;0;0;0;0;0;0
6795;0;Santa Maria Goretti;Farrapos;1000;400;134;19;800;200
6796;0;Santa Maria Goretti;Farroupilha;50;0;38;2;0;50
6797;0;Santa Maria Goretti;Floresta;150;50;29;12;100;50
6798;0;Santa Maria Goretti;Glória;50;0;27;9;0;50
6799;0;Santa Maria Goretti;Guarujá;100;0;63;16;0;100
6800;0;Santa Maria Goretti;Higienópolis;1050;300;328;100;500;550
6801;0;Santa Maria Goretti;Humaitá;350;150;37;8;300;50
6802;0;Santa Maria Goretti;Hípica;0;0;0;0;0;0
6803;0;Santa Maria Goretti;Independência;100;0;34;3;50;50
6804;0;Santa Maria Goretti;Ipanema;0;0;0;0;0;0
6805;0;Santa Maria Goretti;Jardim Botânico;150;50;56;19;50;100
6806;0;Santa Maria Goretti;Jardim Carvalho;100;0;0;0;100;0
6807;0;Santa Maria Goretti;Jardim Europa;100;0;73;14;0;100
6808;0;Santa Maria Goretti;Jardim Floresta;100;50;27;12;50;50
6809;0;Santa Maria Goretti;Jardim Isabel;0;0;0;0;0;0
6810;0;Santa Maria Goretti;Jardim Itú;400;0;237;84;0;400
6811;0;Santa Maria Goretti;Jardim Leopoldina;0;0;0;0;0;0
6812;0;Santa Maria Goretti;Jardim Lindóia;100;0;69;5;0;100
6813;0;Santa Maria Goretti;Jardim Sabará;200;50;68;19;100;100
6814;0;Santa Maria Goretti;Jardim São Pedro;1500;100;751;366;150;1350
6815;0;Santa Maria Goretti;Jardim do Salso;50;0;0;0;50;0
6816;0;Santa Maria Goretti;Lageado;0;0;0;0;0;0
6817;0;Santa Maria Goretti;Lami;0;0;0;0;0;0
6818;0;Santa Maria Goretti;Lomba do Pinheiro;0;0;0;0;0;0
6819;0;Santa Maria Goretti;Medianeira;0;0;0;0;0;0
6820;0;Santa Maria Goretti;Menino Deus;300;0;44;29;200;100
6821;0;Santa Maria Goretti;Moinhos de Vento;150;100;0;0;150;0
6822;0;Santa Maria Goretti;Mont'Serrat;150;0;101;8;0;150
6823;0;Santa Maria Goretti;Morro Santana;200;0;105;43;0;200
6824;0;Santa Maria Goretti;Mário Quintana;250;100;82;12;100;150
6825;0;Santa Maria Goretti;Navegantes;50;0;43;0;0;50
6826;0;Santa Maria Goretti;Nonoai;0;0;0;0;0;0
6827;0;Santa Maria Goretti;Parque Santa Fé;50;0;37;9;0;50
6828;0;Santa Maria Goretti;Partenon;250;0;86;26;100;150
