node_name;lat;long;wather_lvl
Santa Tereza//restaurant_14;-30.069.631.613.403.900;-5.122.378.634.876.180; 10.0
Santa Tereza//pharmacy_14;-3.006.979.810.641.670;-5.122.339.730.760.040; 10.0
Santa Tereza//marketplace_15;-30.070.657.596.352.300;-5.122.241.833.391.960; 10.0
Santa Tereza//restaurant_15;-30.071.366.332.844.800;-51.221.518.257.765.000; 10.0
Santa Tereza//pharmacy_15;-3.007.075.391.268.470;-5.122.154.174.568.090; 10.0
Santa Tereza//marketplace_16;-30.064.880.467.911.400;-51.220.464.567.535.800; 10.0
Santa Tereza//restaurant_16;-30.065.633.735.723.100;-51.220.354.832.254.300; 10.0
Santa Tereza//pharmacy_16;-30.064.904.939.251.400;-5.121.960.991.110.610; 10.0
Santa Tereza//marketplace_17;-3.006.849.213.571.280;-5.121.340.458.735.050; 10.0
Santa Tereza//restaurant_17;-30.065.993.438.890.400;-5.121.655.978.680.620; 10.0
Santa Tereza//pharmacy_17;-30.063.738.980.341.600;-5.121.698.337.592.210; 10.0
Santa Tereza//marketplace_18;-30.067.917.677.495.000;-5.121.517.296.341.760; 10.0
Santa Tereza//restaurant_18;-30.068.438.090.042.800;-51.215.850.024.504.900; 10.0
Santa Tereza//pharmacy_18;-3.007.020.826.259.080;-5.121.598.789.460.500; 10.0
Santa Tereza//marketplace_19;-30.070.690.958.352.000;-51.214.459.246.345.200; 10.0
Santa Tereza//restaurant_19;-30.069.433.717.741.700;-51.214.025.843.364.300; 10.0
Santa Tereza//pharmacy_19;-3.006.944.539.464.440;-512.148.626.807.363; 10.0
Santa Tereza//marketplace_20;-3.006.773.079.861.510;-5.121.656.635.429.790; 10.0
Santa Tereza//restaurant_20;-30.068.549.244.297.400;-51.215.119.989.902.400; 10.0
Santa Tereza//pharmacy_20;-3.006.975.103.272.360;-5.121.721.593.394.320; 10.0
Santa Tereza//marketplace_21;-3.007.022.183.614.450;-5.121.864.731.843.900; 10.0
Santa Tereza//restaurant_21;-30.071.115.466.123.400;-5.121.824.151.223.870; 10.0
Santa Tereza//pharmacy_21;-30.071.100.139.225.100;-5.121.922.952.388.950; 10.0
Santa Tereza//marketplace_22;-30.070.613.601.704.400;-51.221.859.024.696.900; 10.0
Santa Tereza//restaurant_22;-3.007.124.416.100.760;-5.122.084.685.381.110; 10.0
Santa Tereza//pharmacy_22;-30.072.800.514.434.200;-5.122.172.105.670.490; 10.0
Santa Tereza//marketplace_23;-3.006.998.409.994.920;-51.223.327.380.066.000; 10.0
Santa Tereza//restaurant_23;-30.070.586.490.031.200;-512.239.749.524.117; 10.0
Santa Tereza//pharmacy_23;-30.070.254.295.378.600;-5.122.289.481.726.200; 10.0
Santa Tereza//marketplace_24;-3.007.246.030.822.260;-512.225.285.454.487; 10.0
Santa Tereza//restaurant_24;-30.071.375.145.504.800;-5.122.654.264.235.040; 10.0
Santa Tereza//pharmacy_24;-30.071.163.792.680.400;-5.122.209.050.516.250; 10.0
Santa Tereza//marketplace_25;-30.072.674.313.502.200;-5.121.963.777.866.780; 10.0
Santa Tereza//restaurant_25;-30.072.399.047.692.500;-51.221.307.836.250.900; 10.0
Santa Tereza//pharmacy_25;-30.074.497.410.175.800;-5.121.958.787.345.280; 10.0
Santa Tereza//marketplace_26;-3.007.629.522.261.400;-5.122.120.730.237.160; 10.0
Santa Tereza//restaurant_26;-3.007.571.816.985.960;-5.122.364.321.996.110; 10.0
Santa Tereza//pharmacy_26;-3.007.594.558.564.400;-5.122.283.529.817.630; 10.0
Santa Tereza//marketplace_27;-30.072.025.690.301.000;-5.121.613.748.537.860; 10.0
Santa Tereza//restaurant_27;-3.007.288.087.639.230;-5.121.596.599.264.370; 10.0
Santa Tereza//pharmacy_27;-30.072.717.859.193.800;-5.121.724.149.710.160; 10.0
Santa Tereza//marketplace_28;-3.007.246.114.385.940;-5.121.369.620.129.160; 10.0
Santa Tereza//restaurant_28;-3.007.234.406.075.940;-51.212.080.101.216.300; 10.0
Santa Tereza//pharmacy_28;-3.007.263.258.648.150;-5.121.311.454.261.210; 10.0
Santa Tereza//marketplace_29;-3.007.364.103.166.190;-51.215.563.101.379.900; 10.0
Santa Tereza//restaurant_29;-30.074.180.196.754.500;-5.121.538.223.958.500; 10.0
Santa Tereza//pharmacy_29;-3.007.368.720.014.870;-5.121.560.697.693.530; 10.0
Santa Tereza//marketplace_30;-3.007.914.546.229.900;-5.121.776.738.294.550; 10.0
Santa Tereza//restaurant_30;-30.077.456.682.674.000;-5.121.847.324.204.310; 10.0
Santa Tereza//pharmacy_30;-30.078.610.731.951.100;-51.216.994.668.690.500; 10.0
Santa Tereza//marketplace_31;-30.077.586.113.535.200;-51.219.557.253.096.000; 10.0
Santa Tereza//restaurant_31;-30.077.427.900.902.600;-5.121.885.150.765.150; 10.0
Santa Tereza//pharmacy_31;-30.077.433.024.664.900;-5.121.943.077.900.090; 10.0
Santa Tereza//marketplace_32;-300.828.875.358.075;-512.220.001.346.173; 10.0
Santa Tereza//restaurant_32;-30.079.315.341.431.700;-5.122.115.350.579.500; 10.0
Santa Tereza//pharmacy_32;-30.080.100.167.536.100;-5.122.168.887.390.320; 10.0
Santa Tereza//marketplace_33;-300.767.997.735.928;-51.223.825.549.677.200; 10.0
Santa Tereza//restaurant_33;-300.756.756.581.116;-512.237.249.343.753; 10.0
Santa Tereza//pharmacy_33;-30.076.139.658.668.300;-51.223.820.691.576.700; 10.0
Santa Tereza//marketplace_34;-30.077.166.714.629.200;-5.122.480.729.705.790; 10.0
Santa Tereza//restaurant_34;-30.076.801.163.532.900;-5.122.476.836.966.400; 10.0
Santa Tereza//pharmacy_34;-30.077.322.622.456.200;-512.242.890.525.954; 10.0
Santa Tereza//marketplace_35;-30.072.802.049.638.900;-51.225.101.084.091.300; 10.0
Santa Tereza//restaurant_35;-30.073.499.150.144.100;-5.122.472.001.451.430; 10.0
Santa Tereza//pharmacy_35;-3.007.297.854.697.220;-5.122.429.256.227.980; 10.0
Santa Tereza//marketplace_36;-3.007.306.774.994.020;-5.122.328.311.048.230; 10.0
Santa Tereza//restaurant_36;-3.007.208.050.213.840;-5.122.420.744.159.980; 10.0
Santa Tereza//pharmacy_36;-30.074.280.951.318.700;-5.122.771.956.495.670; 10.0
Santa Tereza//marketplace_37;-300.733.462.849.983;-512.269.619.793.504; 10.0
Santa Tereza//restaurant_37;-30.074.467.849.176.200;-51.224.440.432.151.500; 10.0
Santa Tereza//pharmacy_37;-30.073.717.616.281.300;-512.280.853.133.068; 10.0
Santa Tereza//marketplace_38;-30.072.574.238.576.500;-5.122.642.205.677.940; 10.0
Santa Tereza//restaurant_38;-3.007.333.731.392.880;-5.122.709.377.652.690; 10.0
Santa Tereza//pharmacy_38;-30.073.239.141.049.500;-5.122.718.712.851.540; 10.0
Santa Tereza//marketplace_39;-30.074.214.268.134.900;-5.122.948.309.896.570; 10.0
Santa Tereza//restaurant_39;-3.007.243.188.417.560;-5.122.877.459.681.560; 10.0
Santa Tereza//pharmacy_39;-3.007.357.499.049.450;-5.123.032.951.715.640; 10.0
Santa Tereza//marketplace_40;-30.075.680.898.365.400;-512.312.854.542.708; 10.0
Santa Tereza//restaurant_40;-30.076.923.041.639.000;-512.311.574.655.966; 10.0
Santa Tereza//pharmacy_40;-30.076.183.608.344.400;-51.230.570.781.935.500; 10.0
Santa Tereza//marketplace_41;-3.007.770.334.321.740;-5.123.064.141.808.710; 10.0
Santa Tereza//restaurant_41;-3.007.759.028.847.400;-512.307.108.334.244; 10.0
Santa Tereza//pharmacy_41;-3.007.696.057.018.620;-5.122.997.823.859.620; 10.0
Santa Tereza//marketplace_42;-30.077.902.950.453.800;-5.122.768.024.593.640; 10.0
Santa Tereza//restaurant_42;-30.076.978.010.085.600;-51.226.697.620.613.900; 10.0
Santa Tereza//pharmacy_42;-30.077.875.345.546.000;-5.122.682.297.782.990; 10.0
Santa Tereza//marketplace_43;-30.081.227.717.728.700;-5.122.676.645.307.500; 10.0
Santa Tereza//restaurant_43;-30.081.043.960.932.000;-5.122.612.742.228.280; 10.0
Santa Tereza//pharmacy_43;-30.081.418.497.082.100;-512.255.613.292.046; 10.0
Santa Tereza//marketplace_44;-3.008.258.570.636.280;-51.225.634.586.413.600; 10.0
Santa Tereza//restaurant_44;-30.083.553.045.379.800;-51.225.571.339.629.700; 10.0
Santa Tereza//pharmacy_44;-30.082.600.473.516.500;-5.122.462.265.812.500; 10.0
Santa Tereza//marketplace_45;-3.008.072.196.790.820;-5.122.515.297.953.540; 10.0
Santa Tereza//restaurant_45;-3.008.074.946.397.490;-5.122.806.275.155.550; 10.0
Santa Tereza//pharmacy_45;-3.008.070.171.680.240;-5.122.826.918.176.180; 10.0
Santa Tereza//marketplace_46;-3.008.371.244.477.650;-5.122.848.831.202.740; 10.0
Santa Tereza//restaurant_46;-3.008.165.714.463.220;-5.122.716.323.690.090; 10.0
Santa Tereza//pharmacy_46;-3.008.249.294.200.300;-512.276.443.409.807; 10.0
Santa Tereza//marketplace_47;-30.085.564.203.480.900;-5.122.896.066.406.000; 10.0
Santa Tereza//restaurant_47;-30.085.733.977.262.900;-5.122.988.506.832.070; 10.0
Santa Tereza//pharmacy_47;-30.085.783.181.121.800;-5.122.776.997.896.560; 10.0
Santa Tereza//marketplace_48;-3.008.147.422.327.010;-51.230.338.496.911.000; 10.0
Santa Tereza//restaurant_48;-300.808.039.170.356;-51.229.521.807.843; 10.0
Santa Tereza//pharmacy_48;-30.080.961.035.102.100;-5.123.089.919.519.590; 10.0
Santa Tereza//marketplace_49;-3.006.579.301.113.330;-5.123.063.354.362.960; 10.0
Santa Tereza//restaurant_49;-3.006.457.183.194.270;-5.123.150.139.079.990; 4.7
Santa Tereza//pharmacy_49;-3.006.497.935.338.760;-51.230.467.219.768.400; 10.0
Santa Tereza//marketplace_50;-3.008.237.423.847.340;-5.122.737.509.513.300; 10.0
Santa Tereza//restaurant_50;-30.082.013.859.596.200;-5.122.638.702.584.320; 10.0
Santa Tereza//pharmacy_50;-30.082.356.760.661.200;-5.122.562.894.319.200; 10.0
Santa Tereza//marketplace_51;-30.078.877.272.987.500;-5.122.530.129.542.060; 10.0
Santa Tereza//restaurant_51;-3.007.719.522.839.780;-51.224.759.889.833.400; 10.0
Santa Tereza//pharmacy_51;-30.078.003.993.060.900;-5.122.509.922.295.850; 10.0
Santa Tereza//marketplace_52;-30.070.262.406.975.900;-51.233.803.616.388.100; 10.0
Santa Tereza//restaurant_52;-3.007.060.173.738.650;-51.233.826.120.664.900; 10.0
Santa Tereza//pharmacy_52;-3.007.025.216.574.350;-5.123.447.525.272.790; 10.0
Santa Tereza//marketplace_53;-30.083.649.363.055.200;-5.123.049.865.690.250; 10.0
Santa Tereza//restaurant_53;-30.084.237.375.846.200;-5.123.141.396.312.080; 10.0
Santa Tereza//pharmacy_53;-30.083.413.620.044.000;-5.122.972.860.113.540; 10.0
Santa Tereza//marketplace_54;-30.072.436.631.440.200;-51.219.590.979.909.100; 10.0
Santa Tereza//restaurant_54;-30.074.191.232.668.400;-5.121.836.424.581.110; 10.0
Santa Tereza//pharmacy_54;-30.075.582.497.858.000;-51.216.645.858.838.600; 10.0
Santa Tereza//marketplace_55;-3.007.199.602.887.410;-5.121.900.588.295.770; 10.0
Santa Tereza//restaurant_55;-3.007.288.049.714.760;-51.219.383.262.466.600; 10.0
Santa Tereza//pharmacy_55;-30.070.694.287.186.700;-512.214.165.411.233; 10.0
Santa Tereza//marketplace_56;-30.083.606.329.055.100;-51.228.643.828.335.300; 10.0
Santa Tereza//restaurant_56;-30.083.507.015.249.300;-5.122.888.200.485.160; 10.0
Santa Tereza//pharmacy_56;-30.082.362.855.959.800;-5.122.977.353.299.550; 10.0
Santa Tereza//marketplace_57;-30.083.427.601.119.100;-51.229.336.789.201.500; 10.0
Santa Tereza//restaurant_57;-30.083.807.081.743.800;-5.122.853.083.610.420; 10.0
Santa Tereza//pharmacy_57;-3.008.321.904.279.670;-5.123.125.194.173.840; 10.0
Santa Tereza//marketplace_58;-30.077.312.652.002.400;-51.225.785.182.691.700; 10.0
Santa Tereza//restaurant_58;-30.077.162.204.242.800;-5.122.532.828.917.890; 10.0
Santa Tereza//pharmacy_58;-300.777.172.073.181;-512.266.798.902.515; 10.0
Santa Tereza//marketplace_59;-30.075.944.640.667.900;-512.266.370.055.342; 10.0
Santa Tereza//restaurant_59;-3.007.594.238.349.490;-5.122.788.860.282.870; 10.0
Santa Tereza//pharmacy_59;-30.075.287.510.584.100;-5.122.530.843.211.700; 10.0
Santa Tereza//marketplace_60;-30.080.721.904.244.200;-5.122.109.024.522.760; 10.0
Santa Tereza//restaurant_60;-30.080.354.079.801.900;-5.122.127.892.131.490; 10.0
Santa Tereza//pharmacy_60;-30.080.942.361.148.200;-5.122.117.897.875.140; 10.0
Santa Tereza//marketplace_61;-30.079.267.113.646.000;-5.122.324.090.604.000; 10.0
Santa Tereza//restaurant_61;-3.007.987.480.047.350;-5.122.193.180.470.500; 10.0
Santa Tereza//pharmacy_61;-30.079.064.847.578.300;-512.230.836.670.439; 10.0
Santa Tereza//marketplace_62;-30.065.029.272.639.200;-5.121.682.188.557.580; 10.0
Santa Tereza//restaurant_62;-30.064.990.129.685.300;-51.217.921.543.171.800; 10.0
Santa Tereza//pharmacy_62;-300.642.322.414.749;-51.216.405.088.121.300; 10.0
Santa Tereza//marketplace_63;-30.063.291.162.858.700;-51.217.095.594.297.300; 10.0
Santa Tereza//restaurant_63;-30.064.364.618.910.900;-5.121.722.821.724.440; 10.0
Santa Tereza//pharmacy_63;-3.006.487.034.687.590;-5.121.642.603.722.430; 10.0
Santana//home_0;-30.040.874.037.784.500;-51.215.219.750.251.700; 9.0
Santana//work_0;-30.041.033.413.160.000;-5.121.495.720.133.600; 9.4
Santana//school_0;-30.040.613.290.252.000;-5.121.446.058.168.270; 9.4
Santana//home_1;-30.041.361.406.046.100;-5.121.556.572.361.320; 9.3
Santana//work_1;-3.004.117.852.921.370;-5.121.565.773.777.020; 9.3
Santana//school_1;-30.041.120.172.453.300;-51.215.607.054.652.300; 9.3
Santana//home_2;-30.041.860.186.439.200;-5.121.536.118.217.350; 9.3
Santana//work_2;-3.004.152.416.522.970;-51.214.886.792.120.000; 9.3
Santana//school_2;-3.004.074.595.534.990;-5.121.340.461.672.800; 8.7
Santana//home_3;-3.004.234.289.942.130;-5.121.504.255.508.770; 8.0
Santana//work_3;-30.042.322.385.046.200;-51.214.492.339.088.500; 8.3
Santana//school_3;-30.042.617.085.724.500;-5.121.510.978.148.610; 7.5
Santana//home_4;-30.042.591.795.168.700;-5.121.340.155.574.780; 8.2
Santana//work_4;-3.004.156.926.807.650;-5.121.276.828.538.290; 7.6
Santana//school_4;-30.042.340.348.705.800;-51.213.637.495.934.900; 8.2
Santana//home_5;-30.040.748.283.679.100;-5.121.083.702.008.830; 8.5
Santana//work_5;-30.041.310.320.751.300;-51.212.259.963.262.500; 8.2
Santana//school_5;-30.040.503.569.000.300;-5.121.200.791.364.420; 9.4
Santana//home_6;-3.004.039.625.485.440;-5.121.312.571.048.050; 9.0
Santana//work_6;-3.004.056.290.378.980;-51.212.919.036.647.000; 8.7
Santana//school_6;-3.003.954.174.790.260;-51.213.342.813.472.100; 9.5
Santana//home_7;-3.003.850.229.437.550;-5.121.170.281.276.960; 10.0
Santana//work_7;-30.038.782.510.782.900;-5.121.219.380.950.500; 10.0
Santana//school_7;-3.004.093.338.909.600;-5.121.051.483.127.740; 7.1
Santana//home_8;-30.039.959.824.481.800;-5.120.932.024.720.600; 8.9
Santana//work_8;-3.003.973.973.469.590;-5.120.936.716.097.510; 8.9
Santana//school_8;-30.039.718.698.115.500;-51.210.170.561.298.800; 9.2
Santana//home_9;-30.037.373.426.916.000;-5.120.945.717.160.280; 10.0
Santana//work_9;-3.003.837.230.741.940;-5.120.892.861.305.990; 10.0
Santana//school_9;-30.037.282.787.993.700;-5.120.958.927.426.350; 10.0
Santana//home_10;-30.038.404.785.187.400;-5.120.878.963.950.440; 10.0
Santana//work_10;-3.003.719.096.461.030;-51.208.797.925.798.900; 10.0
Santana//school_10;-3.003.700.792.526.250;-5.120.844.756.840.400; 10.0
Santana//home_11;-3.003.841.318.211.070;-51.208.539.773.489.100; 10.0
Santana//work_11;-3.003.832.115.868.680;-5.120.826.444.038.340; 10.0
Santana//school_11;-30.037.205.250.139.800;-5.120.844.202.086.480; 10.0
Santana//home_12;-3.003.976.536.452.030;-51.209.249.595.681.700; 8.9
Santana//work_12;-3.004.007.625.191.930;-5.120.852.003.592.390; 9.8
Santana//school_12;-30.041.400.751.712.100;-5.120.826.148.293.630; 7.5
Santana//home_13;-30.042.956.488.404.100;-51.208.196.320.112.300; 6.3
Santana//work_13;-3.004.312.601.198.490;-51.208.242.152.389.900; 6.3
Santana//school_13;-3.004.246.983.066.900;-5.120.889.782.547.170; 6.5
Santana//home_14;-30.042.021.559.446.900;-51.209.045.311.338.600; 6.4
Santana//work_14;-30.041.597.982.169.200;-5.120.917.596.316.450; 7.2
Santana//school_14;-30.042.108.729.694.100;-5.120.920.745.619.430; 6.2
Santana//home_15;-30.041.980.125.853.100;-51.210.312.064.847.200; 6.5
Santana//work_15;-3.004.211.684.023.930;-5.121.042.698.865.210; 6.5
Santana//school_15;-30.041.853.587.649.000;-5.121.019.998.400.510; 6.6
Santana//home_16;-30.042.364.602.408.400;-5.121.131.585.592.420; 6.7
Santana//work_16;-30.042.494.990.999.000;-5.121.075.253.404.300; 6.5
Santana//school_16;-30.042.223.743.149.500;-5.121.182.239.688.950; 7.2
Santana//home_17;-3.004.318.564.460.220;-5.121.400.602.332.030; 8.2
Santana//work_17;-30.043.223.908.120.000;-51.214.033.479.971; 8.2
Santana//school_17;-30.042.152.098.709.700;-51.212.399.880.412.300; 7.0
Santana//home_18;-3.004.514.221.615.040;-51.211.762.601.416.500; 5.7
Santana//work_18;-30.043.734.376.847.200;-5.121.195.519.424.890; 5.7
Santana//school_18;-30.044.286.518.429.500;-5.121.232.614.655.590; 5.7
Santana//home_19;-3.004.397.753.675.070;-51.211.157.594.182.200; 6.6
Santana//work_19;-30.044.088.955.520.600;-5.121.076.481.289.210; 5.9
Santana//school_19;-3.004.368.562.958.210;-5.121.124.660.443.090; 6.6
Santana//home_20;-30.043.186.049.402.600;-5.121.022.075.631.570; 5.7
Santana//work_20;-3.004.380.633.980.900;-5.120.990.566.508.550; 5.7
Santana//school_20;-30.044.097.764.691.400;-51.210.438.989.387.400; 5.7
Santana//home_21;-30.044.478.456.297.500;-51.209.251.413.580.500; 5.7
Santana//work_21;-30.043.326.437.516.900;-5.120.943.091.430.340; 5.7
Santana//school_21;-30.045.032.679.716.200;-5.120.920.945.016.640; 5.7
Santana//home_22;-30.046.307.424.466.000;-51.212.238.099.377.400; 6.1
Santana//work_22;-30.045.746.556.553.700;-5.121.080.162.122.290; 5.7
Santana//school_22;-30.044.729.961.502.300;-51.210.327.531.129.600; 5.7
Santana//home_23;-3.004.518.717.084.590;-5.120.829.296.830.240; 5.7
Santana//work_23;-30.046.902.827.066.300;-5.120.940.341.883.710; 7.4
Santana//school_23;-3.004.673.187.286.250;-51.208.807.906.042; 7.7
Santana//home_24;-30.044.919.453.869;-5.120.500.827.453.150; 5.9
Santana//work_24;-3.004.416.433.073.300;-5.120.536.394.460.650; 5.7
Santana//school_24;-30.044.935.049.896.300;-5.120.654.969.426.650; 5.7
Santana//home_25;-3.004.553.608.087.920;-5.120.433.646.395.800; 6.8
Santana//work_25;-300.437.266.348.244;-51.204.305.030.404.500; 5.7
Santana//school_25;-3.004.348.773.842.400;-51.205.042.798.303.300; 5.7
Santana//home_26;-30.046.482.969.432.800;-5.120.589.391.786.390; 7.0
Santana//work_26;-30.046.241.395.076.700;-5.120.633.301.748.640; 7.4
Santana//school_26;-30.046.166.345.040.600;-5.120.648.476.403.700; 7.4
Santana//home_27;-3.004.752.428.429.820;-5.120.866.469.004.710; 8.0
Santana//work_27;-30.048.337.988.033.000;-5.121.019.144.227.760; 8.4
Santana//school_27;-30.047.849.848.602.500;-5.120.860.398.644.190; 8.9
Santana//home_28;-3.004.800.587.227.920;-51.208.770.562.462.700; 9.5
Santana//work_28;-30.048.241.614.245.700;-5.120.907.204.677.350; 9.5
Santana//school_28;-30.048.645.546.003.300;-51.208.689.566.327.800; 9.5
Santana//home_29;-30.049.577.520.173.800;-5.120.849.255.159.580; 10.0
Santana//work_29;-3.004.756.354.706.190;-51.205.840.106.628.400; 8.2
Santana//school_29;-3.004.860.305.164.490;-5.120.677.978.848.680; 9.1
Santana//home_30;-30.045.843.815.009.600;-5.120.163.131.534.200; 6.4
Santana//work_30;-3.004.719.936.851.360;-5.120.460.084.469.490; 9.1
Santana//school_30;-30.045.702.425.789.700;-512.030.549.052.257; 7.0
Santana//home_31;-30.044.193.528.264.200;-5.120.337.754.910.030; 5.7
Santana//work_31;-30.043.826.973.638.400;-51.202.000.951.564; 5.7
Santana//school_31;-30.045.835.215.032.000;-5.120.108.162.207.160; 6.4
Santana//home_32;-30.046.660.974.193.400;-5.120.148.674.625.380; 7.6
Santana//work_32;-3.004.759.448.699.270;-51.201.774.017.561.900; 9.1
Santana//school_32;-30.047.312.683.717.400;-5.120.240.331.432.530; 9.2
Santana//home_33;-30.048.110.044.208.400;-51.203.230.362.514.900; 9.6
Santana//work_33;-30.048.595.169.801.800;-5.120.418.057.198.750; 9.5
Santana//school_33;-3.004.844.453.770.060;-5.120.223.156.365.090; 9.4
Santana//home_34;-30.049.631.751.553.700;-5.120.492.375.253.280; 10.0
Santana//work_34;-3.004.980.811.198.400;-51.206.124.687.633.200; 10.0
Santana//school_34;-3.004.924.046.152.520;-5.120.450.700.333.800; 10.0
Santana//home_35;-30.051.322.873.317.200;-5.120.804.717.188.760; 10.0
Santana//work_35;-30.050.706.845.750.800;-5.120.685.391.623.120; 10.0
Santana//school_35;-30.049.867.157.776.000;-5.120.760.552.429.300; 10.0
Santana//home_36;-30.051.612.246.628.500;-5.120.746.027.252.410; 10.0
Santana//work_36;-30.050.870.713.629.000;-5.120.619.131.767.760; 10.0
Santana//school_36;-30.050.909.076.043.700;-51.206.107.633.428.000; 10.0
Santana//home_37;-30.051.596.414.704.600;-5.120.402.500.121.600; 10.0
Santana//work_37;-3.005.234.944.718.080;-51.205.092.900.679.600; 10.0
Santana//school_37;-30.052.150.126.036.000;-5.120.475.384.986.890; 10.0
Santana//home_38;-30.050.271.777.734.500;-5.120.379.236.415.220; 10.0
Santana//work_38;-3.005.024.873.303.300;-51.203.647.203.354.300; 10.0
Santana//school_38;-30.050.937.549.220.700;-51.203.913.950.525.500; 10.0
Santana//home_39;-3.005.072.380.465.000;-5.120.137.676.613.170; 10.0
Santana//work_39;-30.049.886.401.711.300;-5.120.094.103.738.020; 10.0
Santana//school_39;-30.050.021.054.061.000;-5.120.140.655.811.000; 10.0
Santana//home_40;-30.048.610.468.246.000;-51.201.339.528.339.400; 9.2
Santana//work_40;-3.004.985.343.778.120;-51.201.969.768.724.100; 10.0
Santana//school_40;-3.004.953.772.045.830;-51.202.133.118.078.100; 10.0
Santana//home_41;-30.049.542.934.592.900;-5.119.911.766.539.370; 9.9
Santana//work_41;-3.005.000.200.890.510;-51.199.568.048.448.700; 10.0
Santana//school_41;-3.004.891.525.779.360;-5.119.789.306.070.290; 9.1
Santana//home_42;-3.004.302.280.259.570;-51.212.653.493.276.300; 7.0
Santana//work_42;-30.043.528.001.708.300;-512.134.757.666.308; 7.7
Santana//school_42;-30.043.600.056.417.200;-5.121.344.030.416.350; 7.3
Santana//home_43;-30.046.456.819.538.900;-5.119.857.969.106.000; 6.2
Santana//work_43;-30.046.194.673.929.800;-5.120.073.563.132.620; 7.2
Santana//school_43;-30.047.009.198.255.900;-5.119.911.509.903.370; 7.3
Santana//home_44;-30.047.113.372.964.700;-51.198.077.524.067.200; 6.8
Santana//work_44;-30.048.666.235.711.800;-5.119.933.140.798.180; 8.9
Santana//school_44;-3.004.780.999.583.610;-51.198.608.810.402.500; 8.4
Santana//marketplace_0;-3.004.095.291.237.100;-512.156.000.539.396; 9.2
Santana//restaurant_0;-30.041.960.414.825.800;-5.121.425.378.191.150; 8.6
Santana//pharmacy_0;-30.041.711.588.446.200;-5.121.610.712.655.440; 8.0
Santana//marketplace_1;-30.041.776.855.443.500;-51.215.783.957.105.800; 9.0
Santana//restaurant_1;-3.004.230.534.197.950;-5.121.669.530.234.750; 8.0
Santana//pharmacy_1;-3.004.211.743.717.270;-5.121.637.531.474.790; 8.0
Santana//marketplace_2;-30.040.997.218.025.100;-5.121.551.420.324.010; 9.2
Santana//restaurant_2;-30.042.234.483.592.600;-5.121.554.462.791.640; 7.9
Santana//pharmacy_2;-30.041.685.264.009.800;-5.121.420.627.299.810; 8.8
Santana//marketplace_3;-3.004.254.325.144.460;-5.121.506.654.552.670; 7.5
Santana//restaurant_3;-3.004.226.347.796.350;-5.121.582.458.813.360; 7.9
Santana//pharmacy_3;-3.004.485.442.372.500;-5.121.374.771.376.860; 6.1
Santana//marketplace_4;-300.424.908.013.776;-51.214.566.688.384.200; 8.3
Santana//restaurant_4;-30.044.717.238.437.600;-5.121.517.713.630.520; 6.4
Santana//pharmacy_4;-30.043.347.826.295.300;-5.121.421.114.688.240; 7.2
Santana//marketplace_5;-3.004.063.665.107.720;-51.210.729.833.173.200; 7.9
Santana//restaurant_5;-30.040.331.394.128.400;-5.121.143.977.402.390; 8.6
Santana//pharmacy_5;-30.040.536.269.112.500;-5.121.119.641.891.430; 9.2
Santana//marketplace_6;-30.040.469.423.260.800;-51.212.702.475.972.600; 8.8
Santana//restaurant_6;-300.411.769.334.861;-5.121.285.568.114.860; 8.6
Santana//pharmacy_6;-30.040.490.494.609.600;-51.213.092.728.932.700; 9.0
Santana//marketplace_7;-3.003.844.267.168.200;-5.121.167.938.485.840; 10.0
Santana//restaurant_7;-30.038.249.345.945.300;-512.082.331.656.265; 10.0
Santana//pharmacy_7;-3.003.836.369.823.940;-5.121.216.620.577.800; 10.0
Santana//marketplace_8;-30.040.494.009.098.300;-5.120.904.461.554.760; 9.1
Santana//restaurant_8;-30.041.085.824.046.000;-5.120.781.125.988.720; 9.1
Santana//pharmacy_8;-30.040.216.913.374.800;-5.120.869.629.467.060; 9.4
Santana//marketplace_9;-30.036.220.267.091.100;-5.120.973.822.350.020; 10.0
Santana//restaurant_9;-3.003.898.598.030.570;-5.120.873.578.135.760; 10.0
Santana//pharmacy_9;-30.038.344.336.122.200;-5.120.956.410.286.930; 10.0
Santana//marketplace_10;-3.003.889.746.245.230;-5.120.910.285.756.920; 10.0
Santana//restaurant_10;-30.038.213.726.239.400;-5.120.874.386.875.450; 10.0
Santana//pharmacy_10;-300.383.113.266.361;-5.120.904.202.382.490; 10.0
Santana//marketplace_11;-3.003.809.299.707.120;-51.208.070.371.350.500; 10.0
Santana//restaurant_11;-3.003.850.431.673.840;-51.209.005.734.579.800; 10.0
Santana//pharmacy_11;-3.003.951.825.536.370;-51.206.631.008.907.100; 10.0
Santana//marketplace_12;-30.041.169.330.529.700;-5.121.163.519.303.150; 7.1
Santana//restaurant_12;-3.004.000.473.359.700;-5.121.000.295.663.800; 8.4
Santana//pharmacy_12;-30.040.697.646.826.800;-5.120.837.195.513.910; 8.8
Santana//marketplace_13;-30.042.715.121.029.200;-51.208.042.023.026.700; 6.4
Santana//restaurant_13;-30.043.159.000.966.000;-51.208.518.397.284.800; 6.3
Santana//pharmacy_13;-30.043.794.039.065.800;-5.120.908.369.641.500; 5.7
Santana//marketplace_14;-30.041.937.968.812.800;-51.209.797.458.496.400; 6.1
Santana//restaurant_14;-30.042.198.079.157.600;-51.208.931.458.910.000; 6.4
