Santo Antônio//school_14;-3.005.331.804.624.880;-5.120.361.774.181.980;10.0
Santo Antônio//home_15;-30.054.980.858.864.400;-51.203.849.070.507.400;10.0
Santo Antônio//work_15;-30.056.237.747.740.800;-5.120.421.526.480.640;10.0
Santo Antônio//school_15;-30.055.692.791.758.300;-51.204.098.218.413.400;10.0
Santo Antônio//home_16;-30.055.695.519.584.000;-5.120.335.129.594.940;10.0
Santo Antônio//work_16;-30.057.014.861.219.200;-51.203.631.128.458.900;10.0
Santo Antônio//school_16;-3.005.417.532.681.830;-51.202.956.304.221.900;10.0
Santo Antônio//home_17;-30.056.926.746.280.700;-5.120.302.541.189.990;10.0
Santo Antônio//work_17;-3.005.383.630.567.430;-51.202.137.998.527.500;10.0
Santo Antônio//school_17;-3.005.677.186.092.930;-51.202.410.731.366.300;10.0
Santo Antônio//home_18;-30.057.327.249.013.600;-5.120.106.085.889.790;10.0
Santo Antônio//work_18;-30.055.415.259.816.800;-5.120.075.666.074.570;10.0
Santo Antônio//school_18;-3.005.529.489.240.470;-51.200.762.099.323.100;10.0
Santo Antônio//home_19;-30.060.168.935.111.900;-5.120.210.425.733.850;10.0
Santo Antônio//work_19;-3.006.329.412.482.760;-5.120.239.386.330.120;10.0
Santo Antônio//school_19;-30.060.282.225.494.700;-5.120.191.371.578.320;10.0
Santo Antônio//home_20;-30.061.416.625.582.800;-5.119.998.900.752.590;10.0
Santo Antônio//work_20;-30.062.363.543.492.500;-51.199.782.832.137.800;10.0
Santo Antônio//school_20;-30.063.451.710.339.200;-5.120.042.542.122.620;10.0
Santo Antônio//home_21;-30.061.267.487.737.900;-51.197.986.456.869.700;10.0
Santo Antônio//work_21;-30.062.453.129.008.600;-5.119.829.979.926.110;10.0
Santo Antônio//school_21;-300.636.247.875.247;-5.119.874.129.796.900;10.0
Santo Antônio//home_22;-3.005.926.637.947.090;-5.119.840.846.955.590;10.0
Santo Antônio//work_22;-30.061.048.638.143.100;-5.119.817.844.252.860;10.0
Santo Antônio//school_22;-300.612.569.428.884;-5.119.837.548.643.630;10.0
Santo Antônio//home_23;-3.005.851.907.893.360;-5.120.062.210.938.300;10.0
Santo Antônio//work_23;-30.058.735.629.143.400;-5.119.943.907.740.870;10.0
Santo Antônio//school_23;-300.595.431.330.323;-5.119.744.459.624.900;10.0
Santo Antônio//home_24;-3.005.767.071.439.780;-5.119.610.329.048.910;10.0
Santo Antônio//work_24;-30.058.206.265.565.100;-5.119.662.389.711.280;10.0
Santo Antônio//school_24;-30.058.672.865.644.800;-51.196.881.929.217.300;10.0
Santo Antônio//home_25;-30.059.317.603.447.200;-5.120.779.552.051.780;10.0
Santo Antônio//work_25;-30.059.438.559.282.200;-5.120.694.922.562.150;10.0
Santo Antônio//school_25;-30.058.966.651.277.200;-51.207.442.372.951.600;10.0
Santo Antônio//home_26;-3.005.560.498.469.690;-511.996.643.572.181;10.0
Santo Antônio//work_26;-30.055.771.038.749.200;-5.119.921.502.687.460;10.0
Santo Antônio//school_26;-3.005.526.737.602.640;-5.119.924.536.685.660;10.0
Santo Antônio//home_27;-30.056.053.220.717.700;-51.199.595.628.150.500;10.0
Santo Antônio//work_27;-30.056.294.193.933.400;-51.199.945.518.211.600;10.0
Santo Antônio//school_27;-300.562.367.940.948;-51.199.624.299.129.100;10.0
Santo Antônio//home_28;-30.055.988.879.499.800;-5.119.936.194.778.900;10.0
Santo Antônio//work_28;-30.055.870.222.631.700;-5.119.899.901.070.350;10.0
Santo Antônio//school_28;-30.055.954.712.745.500;-51.198.964.445.592.300;10.0
Santo Antônio//home_29;-30.056.463.319.047.600;-5.119.893.401.378.370;10.0
Santo Antônio//work_29;-30.056.509.266.623.600;-5.119.971.509.100.930;10.0
Santo Antônio//school_29;-3.005.635.316.111.170;-5.119.956.147.424.330;10.0
Santo Antônio//home_30;-3.005.629.793.263.420;-51.198.326.471.494.100;10.0
Santo Antônio//work_30;-30.056.131.687.737.100;-51.198.768.319.663.900;10.0
Santo Antônio//school_30;-30.056.512.403.752.400;-51.198.561.759.186.800;10.0
Santo Antônio//home_31;-30.056.907.813.571.200;-51.198.827.973.139.300;10.0
Santo Antônio//work_31;-300.567.240.415.776;-5.119.868.945.181.860;10.0
Santo Antônio//school_31;-30.056.914.162.270.700;-5.119.890.093.199.000;10.0
São Caetano//home_0;-30.187.439.915.462.900;-51.087.100.181.488.600;10.0
São Caetano//work_0;-30.187.675.017.421.000;-51.085.736.842.282.200;10.0
São Caetano//school_0;-30.191.083.675.154.900;-51.089.608.190.173.100;10.0
São Caetano//home_1;-30.188.100.601.311.300;-5.106.899.712.338.530;10.0
São Caetano//work_1;-3.018.845.603.667.810;-5.106.369.381.165.270;10.0
São Caetano//school_1;-30.189.613.007.797.900;-51.083.578.129.150.600;10.0
São Caetano//home_2;-3.020.883.866.649.530;-5.109.730.101.025.700;10.0
São Caetano//work_2;-30.206.059.671.235.000;-5.109.114.987.832.660;10.0
São Caetano//school_2;-30.201.144.822.858.200;-51.109.105.692.023.100;10.0
São Geraldo//home_0;-30.004.751.805.795.200;-5.120.594.013.877.520;3.9
São Geraldo//work_0;-3.000.529.052.895.700;-51.203.844.511.930.300;4.0
São Geraldo//school_0;-30.006.185.092.653.800;-5.120.328.878.206.070;4.2
São Geraldo//home_1;-3.000.702.118.304.280;-5.119.680.354.558.790;4.0
São Geraldo//work_1;-3.000.642.174.601.780;-5.119.808.937.980.140;4.1
São Geraldo//school_1;-3.000.639.207.681.300;-51.197.717.901.166.800;3.8
São Geraldo//home_2;-3.000.933.218.229.600;-5.119.384.882.488.160;5.4
São Geraldo//work_2;-30.010.094.426.421.600;-5.119.410.005.900.310;6.1
São Geraldo//school_2;-30.008.724.617.600.300;-5.119.335.363.343.720;5.3
São Geraldo//home_3;-30.008.805.329.474.500;-5.119.818.794.473.400;4.4
São Geraldo//work_3;-30.008.304.735.637.000;-511.988.169.564.343;4.4
São Geraldo//school_3;-3.000.856.930.955.070;-5.119.850.279.270.180;4.4
São Geraldo//home_4;-30.007.595.566.018.900;-5.120.238.702.526.940;4.3
São Geraldo//work_4;-30.007.196.055.801.700;-51.202.184.753.397.500;4.1
São Geraldo//school_4;-30.007.957.169.895.800;-5.120.141.381.703.490;4.4
São Geraldo//home_5;-30.008.135.216.632.200;-51.201.670.696.015.700;4.4
São Geraldo//work_5;-3.000.864.988.459.340;-5.120.119.152.594.920;4.4
São Geraldo//school_5;-3.000.878.358.301.790;-51.202.122.458.168.200;4.2
São Geraldo//home_6;-30.011.642.405.272.500;-5.119.425.690.649.490;6.4
São Geraldo//work_6;-30.011.492.150.257.400;-5.119.523.764.989.350;5.2
São Geraldo//school_6;-30.009.890.227.026.900;-5.119.875.487.482.610;4.4
São Geraldo//home_7;-30.013.557.751.298.900;-5.119.524.093.401.060;6.6
São Geraldo//work_7;-30.012.403.084.026.500;-5.119.721.348.577.820;4.0
São Geraldo//school_7;-3.001.248.093.671.830;-5.119.499.342.251.350;6.7
São Geraldo//home_8;-30.011.974.283.419.900;-5.119.949.016.947.320;3.9
São Geraldo//work_8;-30.011.948.803.177.800;-5.120.050.689.022.280;3.9
São Geraldo//school_8;-300.119.972.417.541;-51.198.678.410.558.000;3.9
São Geraldo//home_9;-30.009.365.871.450.000;-5.120.341.287.250.910;3.8
São Geraldo//work_9;-30.009.346.661.812.200;-5.120.459.877.453.840;4.0
São Geraldo//school_9;-30.011.810.378.916.600;-5.120.074.621.752.400;3.9
São Geraldo//home_10;-30.008.360.817.446.500;-5.121.024.967.849.520;3.3
São Geraldo//work_10;-3.000.729.272.149.050;-5.121.103.521.809.900;3.0
São Geraldo//school_10;-30.012.632.630.291.100;-51.206.754.905.061.300;3.6
São Geraldo//home_11;-3.000.894.952.887.270;-5.120.672.111.554.070;3.4
São Geraldo//work_11;-30.008.821.529.436.400;-5.120.713.661.005.890;3.4
São Geraldo//school_11;-30.009.939.783.933.900;-5.120.609.252.843.590;3.8
São Geraldo//home_12;-3.001.477.671.375.720;-5.120.050.426.647.050;4.6
São Geraldo//work_12;-30.011.958.122.141.400;-5.120.475.252.506.050;3.6
São Geraldo//school_12;-30.012.382.520.731.300;-5.120.472.582.337.170;3.6
São Geraldo//home_13;-30.013.339.058.780.600;-51.200.371.103.028.600;3.9
São Geraldo//work_13;-3.001.246.294.751.380;-5.120.018.005.702.120;3.9
São Geraldo//school_13;-30.011.507.881.830.600;-51.202.834.291.949.800;3.8
São Geraldo//home_14;-30.013.788.177.071.900;-511.971.544.810.325;4.4
São Geraldo//work_14;-30.014.481.453.116.400;-5.119.838.161.918.270;4.3
São Geraldo//school_14;-30.013.904.522.488.400;-5.119.712.732.691.780;4.4
São Geraldo//home_15;-30.015.341.147.124.600;-5.119.716.470.202.550;6.9
São Geraldo//work_15;-300.149.050.368.228;-5.119.991.520.988.400;4.5
São Geraldo//school_15;-30.015.714.350.424.400;-51.197.121.623.526.400;6.9
São Geraldo//home_16;-3.001.581.961.728.900;-5.119.692.319.332.190;8.0
São Geraldo//work_16;-3.001.558.217.453.690;-5.119.649.349.052.740;7.8
São Geraldo//school_16;-300.150.879.436.445;-5.119.615.566.575.040;7.8
São Geraldo//home_17;-30.012.916.388.044.800;-5.120.402.860.396.040;3.5
São Geraldo//work_17;-3.001.353.182.956.710;-5.120.410.601.804.410;3.8
São Geraldo//school_17;-30.013.721.330.359.900;-5.120.355.785.405.120;3.9
São Geraldo//home_18;-30.008.490.709.863.400;-5.120.753.032.043.830;3.5
São Geraldo//work_18;-30.008.067.719.238.900;-5.120.802.023.481.540;3.3
São Geraldo//school_18;-3.000.819.517.793.380;-5.120.765.798.466.740;3.5
São Geraldo//home_19;-30.008.566.828.744.900;-5.120.582.239.332.590;3.6
São Geraldo//work_19;-30.008.764.828.837.100;-5.120.644.453.988.460;3.4
São Geraldo//school_19;-30.007.976.306.702.000;-51.206.100.493.987.000;3.9
São Geraldo//home_20;-30.009.399.272.121.800;-5.120.230.271.768.480;4.2
São Geraldo//work_20;-30.010.157.714.755.000;-5.120.041.612.451.210;4.1
São Geraldo//school_20;-3.001.053.678.013.250;-5.119.776.931.964.970;4.8
São João//home_0;-30.017.389.236.931.100;-5.119.319.503.860.690;10.0
São João//work_0;-3.001.618.363.167.260;-5.119.235.292.531.370;10.0
São João//school_0;-3.001.607.026.639.380;-5.119.290.065.993.230;10.0
São João//home_1;-3.001.737.821.886.220;-5.119.597.137.336.580;10.0
São João//work_1;-30.016.861.256.117.600;-51.196.371.779.545.600;9.0
São João//school_1;-3.001.693.472.484.510;-5.119.663.073.670.990;9.0
São João//home_2;-30.015.951.728.294.400;-51.194.654.883.714.800;10.0
São João//work_2;-3.001.574.266.634.000;-5.119.508.690.348.230;9.6
São João//school_2;-30.016.365.874.196.000;-5.119.653.671.277.500;8.6
São João//home_3;-3.001.584.649.272.500;-5.119.335.267.004.280;10.0
São João//work_3;-3.001.565.275.961.800;-51.193.431.686.424;10.0
São João//school_3;-3.001.481.574.901.070;-5.119.472.794.776.630;8.7
São João//home_4;-3.001.234.777.815.540;-51.193.436.910.989.500;10.0
São João//work_4;-3.001.304.436.114.470;-5.119.354.502.339.040;10.0
São João//school_4;-30.012.579.736.679.400;-51.193.903.854.572.700;9.4
São João//home_5;-3.001.170.340.236.780;-51.192.675.572.134.200;10.0
São João//work_5;-30.013.741.443.396.900;-5.119.160.343.343.330;10.0
São João//school_5;-30.010.892.964.956.500;-51.192.609.025.974.400;8.9
São João//home_6;-30.012.379.304.655.600;-51.190.763.475.876.600;10.0
São João//work_6;-30.011.402.537.669.500;-5.119.207.585.937.550;10.0
São João//school_6;-30.010.860.176.527.400;-51.191.622.297.845.300;10.0
São João//home_7;-30.010.617.456.026.300;-5.119.267.660.471.850;9.1
São João//work_7;-30.010.163.148.821.900;-51.191.788.757.949.800;10.0
São João//school_7;-3.000.979.298.734.490;-5.119.123.849.232.890;10.0
São João//home_8;-30.012.131.986.718.500;-51.189.280.145.422.900;10.0
São João//work_8;-30.010.202.115.856.300;-51.189.675.770.190.900;10.0
São João//school_8;-3.001.161.858.295.230;-5.118.958.268.294.160;10.0
São João//home_9;-3.000.810.280.329.530;-51.188.834.232.067.200;10.0
São João//work_9;-300.080.909.200.177;-5.118.810.424.310.940;10.0
São João//school_9;-3.000.788.225.958.210;-511.882.513.395.258;10.0
São João//home_10;-30.011.484.229.879.200;-5.118.593.820.232.470;10.0
São João//work_10;-30.007.997.189.591.200;-5.118.671.075.309.470;10.0
São João//school_10;-3.001.166.594.267.410;-5.118.685.145.900.000;10.0
São João//home_11;-30.010.622.175.704.700;-51.185.461.178.221.000;10.0
São João//work_11;-30.010.461.050.452.600;-5.118.535.812.215.450;10.0
São João//school_11;-300.082.130.198.179;-5.118.577.063.021.090;8.9
São João//home_12;-30.009.700.031.593.100;-51.184.115.831.570.000;10.0
São João//work_12;-30.011.495.687.346.100;-51.184.430.184.323.400;10.0
São João//school_12;-30.008.929.929.700.200;-51.183.560.487.266.400;8.4
São João//home_13;-30.010.821.589.012.300;-5.118.242.556.215.660;10.0
São João//work_13;-30.010.741.058.154.300;-5.118.252.313.913.390;10.0
São João//school_13;-3.001.138.264.214.170;-5.118.333.967.271.480;10.0
São João//home_14;-30.008.275.208.976.100;-5.118.359.472.190.730;8.0
São João//work_14;-3.000.753.897.239.550;-5.118.478.057.517.750;5.7
São João//school_14;-3.000.767.763.853.960;-51.184.910.205.010.900;5.7
São João//home_15;-3.000.580.042.255.180;-5.118.351.977.346.630;6.0
São João//work_15;-30.006.572.791.873.200;-5.118.257.036.322.710;5.9
São João//school_15;-30.003.278.660.194.200;-5.118.284.139.407.450;3.6
São João//home_16;-3.000.709.064.383.010;-5.118.645.803.976.340;7.8
São João//work_16;-3.000.317.996.182.600;-51.186.524.690.544.500;4.2
São João//school_16;-30.007.055.012.759.400;-5.118.751.846.534.280;8.1
São João//home_17;-30.006.039.746.880.700;-51.188.454.884.191.600;5.6
São João//work_17;-3.000.617.176.956.750;-5.118.811.996.138.170;6.3
São João//school_17;-30.005.148.921.270.600;-51.188.150.709.023.400;5.4
São João//home_18;-3.000.702.927.980.050;-51.189.099.465.840.500;5.9
São João//work_18;-30.006.254.533.644.700;-51.188.992.774.182.100;5.2
São João//school_18;-30.005.723.350.120.900;-5.118.993.338.620.840;4.7
São João//home_19;-30.007.010.150.533.200;-5.119.203.896.366.220;4.1
São João//work_19;-3.000.654.721.461.180;-51.192.469.991.662.400;4.1
São João//school_19;-30.007.198.730.726.400;-5.119.341.533.101.170;4.1
São João//home_20;-3.000.470.260.175.690;-5.118.935.210.147.480;4.1
São João//work_20;-30.003.234.536.391.100;-5.118.988.976.112.180;3.7
São João//school_20;-3.000.453.515.308.700;-5.119.031.139.773.830;3.7
São João//home_21;-30.005.831.084.550.100;-51.192.828.872.945.700;4.2
São João//work_21;-3.000.552.287.491.450;-5.119.191.097.220.170;4.2
São João//school_21;-30.004.982.535.923.400;-5.119.081.499.057.520;3.9
São João//home_22;-29.994.304.714.541.800;-5.118.654.807.108.580;3.0
São João//work_22;-29.998.110.233.058.700;-5.118.807.764.199.520;3.5
São João//school_22;-299.977.533.695.247;-5.118.918.438.838.430;3.9
São João//home_23;-30.012.598.639.861.100;-5.118.991.703.674.050;10.0
São João//work_23;-30.012.206.428.156.800;-5.119.047.069.520.220;10.0
São João//school_23;-30.012.810.246.306.600;-5.118.945.344.868.630;10.0
São João//home_24;-3.001.082.409.842.420;-51.191.233.751.813.500;10.0
São João//work_24;-30.011.692.826.139.000;-5.118.981.574.833.280;10.0
São João//school_24;-30.010.502.807.482.400;-5.119.124.278.701.150;10.0
São Sebastião//home_0;-29.999.165.572.097.600;-5.114.666.088.514.550;10.0
São Sebastião//work_0;-29.998.170.308.518.400;-5.114.652.902.706.520;7.5
São Sebastião//school_0;-2.999.945.686.490.860;-5.114.626.164.767.780;10.0
São Sebastião//home_1;-3.000.126.417.998.890;-5.114.728.399.444.210;10.0
São Sebastião//work_1;-3.000.135.902.494.220;-51.147.263.527.017.300;10.0
São Sebastião//school_1;-3.000.153.186.030.020;-5.114.713.256.943.130;10.0
São Sebastião//home_2;-30.004.063.656.470.600;-5.114.725.354.264.150;10.0
São Sebastião//work_2;-3.000.309.205.548.850;-5.114.726.296.083.820;10.0
São Sebastião//school_2;-30.003.333.407.719.500;-51.147.010.787.187.900;10.0
São Sebastião//home_3;-30.000.894.468.291.900;-51.146.627.784.914.200;10.0
São Sebastião//work_3;-3.000.162.731.022.100;-511.465.559.571.765;10.0
São Sebastião//school_3;-30.001.207.681.365.200;-51.146.581.564.997.500;10.0
São Sebastião//home_4;-2.999.917.491.251.890;-511.456.071.929.639;10.0
São Sebastião//work_4;-30.000.365.121.165.700;-5.114.539.365.475.790;10.0
São Sebastião//school_4;-3.000.332.185.581.320;-5.114.647.635.435.190;10.0
São Sebastião//home_5;-29.998.080.590.599.400;-5.114.299.093.467.940;7.0
São Sebastião//work_5;-2.999.821.203.385.840;-51.144.596.887.049.800;8.1
São Sebastião//school_5;-3.000.061.574.105.400;-51.143.360.040.494.000;10.0
São Sebastião//home_6;-30.002.025.952.723.700;-5.114.331.594.061.190;10.0
São Sebastião//work_6;-30.003.327.384.967.700;-5.114.297.848.394.660;10.0
São Sebastião//school_6;-30.001.544.510.715.900;-5.114.424.957.736.080;10.0
São Sebastião//home_7;-30.006.516.408.312.300;-51.143.725.922.287.500;10.0
São Sebastião//work_7;-3.000.618.783.132.100;-5.114.341.308.861.900;10.0
São Sebastião//school_7;-30.005.016.766.851.900;-51.143.601.850.336.100;10.0
São Sebastião//home_8;-3.000.497.446.045.430;-511.450.429.108.008;10.0
São Sebastião//work_8;-3.000.561.965.456.010;-5.114.530.480.578.660;10.0
São Sebastião//school_8;-30.006.992.467.087.900;-51.146.569.407.424.600;10.0
São Sebastião//home_9;-30.004.501.876.458.300;-51.145.120.868.474.200;10.0
São Sebastião//work_9;-30.005.701.735.628.300;-5.114.669.801.622.890;10.0
São Sebastião//school_9;-30.005.602.465.779.900;-5.114.658.922.601.620;10.0
São Sebastião//home_10;-30.006.979.865.236.300;-5.114.859.157.669.750;10.0
São Sebastião//work_10;-30.006.809.303.332.400;-51.147.890.126.491.800;10.0
São Sebastião//school_10;-3.000.652.137.296.800;-5.114.837.931.339.590;10.0
São Sebastião//home_11;-3.000.141.375.691.080;-5.114.097.333.678.980;10.0
São Sebastião//work_11;-30.003.677.390.884.500;-5.114.093.054.641.740;10.0
São Sebastião//school_11;-29.999.097.651.019.600;-5.114.060.022.035.330;10.0
São Sebastião//home_12;-30.006.700.625.843.500;-5.114.250.419.625.690;10.0
São Sebastião//work_12;-30.006.141.979.595.900;-5.114.158.677.518.770;10.0
São Sebastião//school_12;-30.007.998.107.937.600;-5.114.215.246.411.690;10.0
São Sebastião//home_13;-30.007.417.739.189.000;-5.114.732.000.442.800;10.0
São Sebastião//work_13;-300.077.129.127.507;-5.114.671.706.072.150;10.0
São Sebastião//school_13;-30.007.385.203.319.000;-5.114.643.868.260.590;10.0
São Sebastião//home_14;-3.000.865.175.964.150;-51.148.319.514.929.100;10.0
São Sebastião//work_14;-3.000.976.308.241.060;-5.114.756.867.099.100;10.0
São Sebastião//school_14;-30.009.135.260.310.900;-5.114.800.417.181.860;10.0
São Sebastião//home_15;-30.008.580.164.362.900;-5.114.451.667.275.890;10.0
São Sebastião//work_15;-30.008.819.284.586.300;-51.145.799.243.941.900;10.0
São Sebastião//school_15;-3.000.933.026.843.420;-51.145.030.864.079.500;10.0
Sarandi//home_0;-29.984.110.575.377.900;-5.113.847.599.013.090;3.0
Sarandi//work_0;-29.988.815.613.162.500;-51.137.649.909.339.900;3.8
Sarandi//school_0;-2.998.936.905.633.570;-511.377.483.145.366;3.7
Sarandi//home_1;-29.982.078.803.549.900;-51.137.783.241.397.300;3.1
Sarandi//work_1;-2.998.575.264.194.160;-5.113.757.181.732.290;3.8
Sarandi//school_1;-29.981.595.201.653.300;-5.113.771.748.848.640;3.0
Sarandi//home_2;-29.988.478.690.151.100;-51.136.884.161.166.900;4.6
Sarandi//work_2;-29.984.818.272.524.100;-5.113.725.908.101.450;3.4
Sarandi//school_2;-29.982.678.037.162.600;-5.113.754.794.078.230;3.1
Sarandi//home_3;-2.997.859.440.210.070;-5.113.584.032.529.960;3.0
Sarandi//work_3;-29.978.603.803.452.000;-5.113.765.327.167.230;3.0
Sarandi//school_3;-29.978.838.221.537.200;-5.113.407.450.919.090;3.0
Sarandi//home_4;-29.978.682.296.442.500;-511.293.404.697.143;3.0
Sarandi//work_4;-29.977.922.815.008.800;-51.130.544.069.631.600;3.0
Sarandi//school_4;-29.978.648.252.520.100;-5.113.362.323.376.700;3.0
Sarandi//home_5;-29.979.582.333.866.300;-5.113.255.944.798.620;3.0
Sarandi//work_5;-29.979.089.535.980.600;-51.130.602.917.564.600;3.0
Sarandi//school_5;-2.997.925.315.453.990;-5.113.112.361.526.960;3.0
Sarandi//home_6;-29.978.751.967.973.800;-5.112.604.033.303.460;3.0
Sarandi//work_6;-29.978.876.031.340.400;-5.112.526.809.575.460;3.0
Sarandi//school_6;-29.979.278.166.094.200;-5.112.705.500.934.320;3.0
Sarandi//home_7;-29.981.744.122.018.300;-51.126.989.949.191.100;3.1
Sarandi//work_7;-2.998.162.312.755.410;-51.126.978.682.929.000;3.1
Sarandi//school_7;-29.980.417.122.766.700;-51.127.092.173.941.800;3.0
Sarandi//home_8;-29.981.849.850.984.400;-5.112.934.529.532.270;3.4
Sarandi//work_8;-2.998.157.163.466.430;-5.112.960.225.777.080;3.3
Sarandi//school_8;-29.982.043.246.620.000;-5.112.854.882.867.880;3.2
Sarandi//home_9;-2.998.065.931.563.480;-51.130.146.409.124.700;3.3
Sarandi//work_9;-29.979.914.884.866.600;-51.130.543.419.130.800;3.0
Sarandi//school_9;-29.982.269.034.378.400;-51.130.192.502.401.900;3.8
Sarandi//home_10;-2.997.997.239.309.080;-5.113.368.313.712.050;3.0
Sarandi//work_10;-29.980.133.846.725.800;-5.113.340.654.687.660;3.0
Sarandi//school_10;-2.998.011.731.452.320;-511.330.458.287.566;3.0
Sarandi//home_11;-2.998.084.773.782.740;-5.113.415.893.037.280;3.0
Sarandi//work_11;-29.979.925.503.443.100;-51.134.294.693.901.800;3.0
Sarandi//school_11;-29.980.783.690.391.900;-5.113.378.094.979.970;3.0
Sarandi//home_12;-29.980.896.784.011.800;-51.134.856.794.258.400;3.0
Sarandi//work_12;-29.980.587.127.562.000;-51.134.799.104.635.400;3.0
Sarandi//school_12;-29.980.735.055.146.300;-5.113.555.236.178.200;3.0
Sarandi//home_13;-29.981.498.181.886.900;-51.137.291.697.349.700;3.0
Sarandi//work_13;-2.998.094.438.789.830;-51.136.570.285.150.000;3.0
Sarandi//school_13;-29.980.128.348.091.900;-5.113.734.873.221.910;3.0
Sarandi//home_14;-29.982.987.513.984.900;-5.113.505.091.862.960;3.0
Sarandi//work_14;-29.982.501.255.777.300;-51.134.579.124.594.300;3.6
Sarandi//school_14;-29.981.615.535.459.200;-5.113.697.148.977.180;3.1
Sarandi//home_15;-29.984.358.139.783.700;-51.135.465.992.873.300;3.8
Sarandi//work_15;-2.998.345.414.150.450;-51.135.854.357.407.200;3.1
Sarandi//school_15;-29.983.451.275.163.900;-5.113.592.480.547.720;3.1
Sarandi//home_16;-29.983.156.740.056.000;-511.342.391.526.665;3.7
Sarandi//work_16;-2.998.395.950.674.710;-5.113.385.334.024.860;4.0
Sarandi//school_16;-29.984.532.257.990.800;-5.113.488.156.847.610;4.0
Sarandi//home_17;-29.983.411.437.987.400;-5.113.068.655.821.280;3.9
Sarandi//work_17;-29.984.438.918.827.900;-51.131.209.995.090.600;4.7
Sarandi//school_17;-29.984.096.430.698;-5.113.085.982.516.850;4.1
Sarandi//home_18;-29.983.619.645.282.400;-51.130.290.656.165.500;4.1
Sarandi//work_18;-299.836.203.879.959;-5.112.821.458.428.350;3.3
Sarandi//school_18;-29.984.128.848.071.500;-5.112.845.372.831.960;3.6
Sarandi//home_19;-29.983.616.801.705.500;-51.127.911.727.703.000;3.4
Sarandi//work_19;-29.983.925.498.658.100;-5.112.761.529.440.860;3.4
Sarandi//school_19;-29.983.752.553.766.800;-5.112.754.181.373.360;3.4
Sarandi//home_20;-2.997.949.931.698.020;-5.111.779.896.810.570;3.0
Sarandi//work_20;-2.998.127.860.773.580;-5.111.821.217.945.840;3.3
Sarandi//school_20;-29.983.151.554.811.100;-5.111.952.021.782.420;4.4
Sarandi//home_21;-29.983.301.517.988.400;-5.111.402.906.542.450;4.9
Sarandi//work_21;-29.984.356.560.996.000;-51.111.989.178.619.200;5.0
Sarandi//school_21;-29.982.612.597.035.700;-511.134.470.129.461;4.2
Sarandi//home_22;-29.983.422.556.031.400;-5.111.649.020.227.390;3.8
Sarandi//work_22;-29.986.281.312.232.500;-51.118.282.797.853.000;4.6
Sarandi//school_22;-2.998.476.110.475.570;-5.111.679.475.544.490;3.7
Sarandi//home_23;-29.988.817.322.858.000;-5.112.317.798.497.110;4.7
Sarandi//work_23;-299.871.004.081.744;-51.119.252.473.570.000;5.2
