FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
2082,431490205002258P,RIO BRANCO,0,FALSE,"0,026763","2,6763",450,244,244,0,"2,25","1,5",200,"16.814,26","168,14"
2083,431490205002259P,RIO BRANCO,0,FALSE,"0,03439","3,439",527,231,230,1,"2,542289","2,985075",201,"15.324,22","153,24"
2084,431490205002260P,BELA VISTA,0,FALSE,"0,014588","1,4588",265,133,133,0,"2,387387",0,111,"18.165,62","181,66"
2085,431490205002261P,BELA VISTA,0,FALSE,"0,078467","7,8467",741,386,386,0,"2,405844","3,571429",308,"9.443,46","94,43"
2086,431490205002262P,BELA VISTA,0,FALSE,"0,047812","4,7812",970,509,509,0,"2,224771","1,376147",436,"20.287,79","202,88"
2087,431490205002263P,MONTSERRAT,0,FALSE,"0,02126","2,126",243,147,146,1,"1,965217","6,956522",115,"11.429,92","114,30"
2088,431490205002264P,MONTSERRAT,0,FALSE,"0,042699","4,2699",698,380,380,0,"2,167702","1,863354",322,"16.346,99","163,47"
2089,431490205002265P,COSTA E SILVA,0,FALSE,"0,056059","5,6059",596,270,270,0,"2,60262","1,310044",229,"10.631,66","106,32"
2090,431490205002266P,COSTA E SILVA,0,FALSE,"0,099864","9,9864",1114,543,543,0,"2,578704","1,388889",432,"11.155,17","111,55"
2091,431490205002267P,AUXILIADORA,0,FALSE,"0,03712","3,712",436,228,228,0,"2,22449","12,755102",196,"11.745,69","117,46"
2092,431490205002268P,PASSO DA AREIA,0,FALSE,"0,045055","4,5055",901,475,475,0,"2,246883",0,401,"19.997,78","199,98"
2093,431490205002269P,BOA VISTA,0,FALSE,"0,022628","2,2628",445,297,297,0,"1,816327",0,245,"19.665,90","196,66"
2094,431490205002272P,CHÁCARA DAS PEDRAS,0,FALSE,"0,043871","4,3871",430,251,251,0,"2,311828","1,612903",186,"9.801,46","98,01"
2095,431490205002273P,VILA IPIRANGA,0,FALSE,"0,023971","2,3971",307,189,189,0,"2,046667","4,666667",150,"12.807,14","128,07"
2096,431490205002274P,JARDIM ITU,0,FALSE,"0,082741","8,2741",531,240,240,0,"2,628713","6,930693",202,"6.417,62","64,18"
2097,431490205002275P,JARDIM ITU,0,FALSE,"0,037958","3,7958",591,323,323,0,"2,141304","8,333333",276,"15.569,84","155,70"
2098,431490205002276P,JARDIM ITU,0,FALSE,"0,115529","11,5529",605,276,276,0,"2,688889","2,222222",225,"5.236,78","52,37"
2099,431490205002278P,SARANDI,0,FALSE,"0,028265","2,8265",516,280,280,0,"2,205128","2,991453",234,"18.255,79","182,56"
2100,431490205002279P,MÁRIO QUINTANA,0,FALSE,"0,078091","7,8091",595,215,215,0,"2,916667","6,372549",204,"7.619,32","76,19"
2101,431490205002282P,RESTINGA,0,FALSE,"0,052957","5,2957",784,271,271,0,"3,186992","0,813008",246,"14.804,46","148,04"
2102,431490205002283P,JARDIM BOTÂNICO,0,FALSE,"0,061927","6,1927",451,283,283,0,"2,078341","6,451613",217,"7.282,77","72,83"
2103,431490205002284P,JARDIM LEOPOLDINA,0,FALSE,"0,022903","2,2903",782,440,440,0,"2,215297","4,815864",353,"34.144,00","341,44"
2104,431490205002285P,JARDIM LEOPOLDINA,0,FALSE,"0,020474","2,0474",672,422,422,0,"2,225166","3,311258",302,"32.822,12","328,22"
2105,431490205002286P,TERESÓPOLIS,0,FALSE,"0,13868","13,868",984,375,375,0,"3,018405","3,98773",326,"7.095,47","70,95"
2106,431490205002287P,RUBEM BERTA,0,FALSE,"0,006875","0,6875",326,198,198,0,"2,15894","3,97351",151,"47.418,18","474,18"
2107,431490205002288P,RUBEM BERTA,0,FALSE,"0,006371","0,6371",382,200,200,0,"2,247059","1,764706",170,"59.959,19","599,59"
2108,431490205002289P,RUBEM BERTA,0,FALSE,"0,006002","0,6002",330,199,199,0,"2,156863","1,30719",153,"54.981,67","549,82"
2109,431490205002290P,RUBEM BERTA,0,FALSE,"0,007882","0,7882",356,200,200,0,"2,197531","3,703704",162,"45.166,20","451,66"
2110,431490205002291P,RUBEM BERTA,0,FALSE,"0,005556","0,5556",285,159,159,0,"2,192308","1,538462",130,"51.295,90","512,96"
2111,431490205002292P,RUBEM BERTA,0,FALSE,"0,009277","0,9277",417,240,240,0,"2,085",3,200,"44.949,88","449,50"
2112,431490205002293P,SANTO ANTÔNIO,0,FALSE,"0,005384","0,5384",450,215,215,0,"2,34375","1,5625",192,"83.580,98","835,81"
2113,431490205002294P,SANTO ANTÔNIO,0,FALSE,"0,004815","0,4815",347,199,199,0,"2,196203","2,531646",158,"72.066,46","720,66"
2114,431490205002295P,SANTO ANTÔNIO,0,FALSE,"0,004334","0,4334",362,216,216,0,"2,104651","3,488372",172,"83.525,61","835,26"
2115,431490205002296P,SANTO ANTÔNIO,0,FALSE,"0,004201","0,4201",399,198,198,0,"2,267045","0,568182",176,"94.977,39","949,77"
2116,431490205002297P,SANTO ANTÔNIO,0,FALSE,"0,004612","0,4612",380,215,215,0,"2,222222","4,093567",171,"82.393,76","823,94"
2117,431490205002298P,SANTO ANTÔNIO,0,FALSE,"0,004343","0,4343",379,202,202,0,"2,141243","3,954802",177,"87.266,87","872,67"
2118,431490205002299P,VILA IPIRANGA,0,FALSE,"0,020174","2,0174",567,272,272,0,"2,277108","0,803213",249,"28.105,48","281,05"
2119,431490205002300P,MÁRIO QUINTANA,0,FALSE,"0,326174","32,6174",769,312,312,0,"2,969112","0,772201",259,"2.357,64","23,58"
2120,431490205002301P,JARDIM SABARÁ,0,FALSE,"0,042574","4,2574",345,148,148,0,"2,695313","4,6875",128,"8.103,54","81,04"
2121,431490205002302P,SARANDI,0,FALSE,"0,031301","3,1301",305,192,192,0,"1,783626",0,171,"9.744,10","97,44"
2122,431490205002305P,CAMPO NOVO,0,FALSE,"0,019056","1,9056",774,380,380,0,"2,403727","5,900621",322,"40.617,13","406,17"
2123,431490205002306P,CRISTO REDENTOR,0,FALSE,"0,009712","0,9712",401,239,239,0,"1,91866",0,209,"41.289,13","412,89"
2124,431490205002307P,CRISTO REDENTOR,0,FALSE,"0,007823","0,7823",486,248,248,0,"2,239631","0,460829",217,"62.124,50","621,25"
2125,431490205002308P,MÁRIO QUINTANA,0,FALSE,"0,057873","5,7873",653,292,292,0,"2,766949","2,118644",236,"11.283,33","112,83"
2126,431490205002309P,JARDIM CARVALHO,0,FALSE,"0,047223","4,7223",678,389,389,0,"2,362369","2,787456",287,"14.357,41","143,57"
2127,431490205002311P,JARDIM ITU,0,FALSE,"0,072386","7,2386",955,413,413,0,"2,616438","1,643836",365,"13.193,16","131,93"
2128,431490205002312P,LAGEADO,0,FALSE,"0,158743","15,8743",675,281,281,0,"2,934783","4,347826",230,"4.252,16","42,52"
2129,431490205002313P,MÁRIO QUINTANA,0,FALSE,"0,069005","6,9005",1141,450,450,0,"2,881313","5,808081",396,"16.535,03","165,35"
2130,431490205002314P,MÁRIO QUINTANA,0,FALSE,"0,078038","7,8038",1192,437,437,0,"3,048593","0,511509",391,"15.274,61","152,75"
2131,431490205002315P,MÁRIO QUINTANA,0,FALSE,"0,034806","3,4806",544,202,202,0,"2,833333","4,166667",192,"15.629,49","156,29"
2132,431490205002316P,CRISTO REDENTOR,0,FALSE,"0,005119","0,5119",330,192,192,0,"2,012195","4,878049",164,"64.465,72","644,66"
2133,431490205002317P,MÁRIO QUINTANA,0,FALSE,"0,052755","5,2755",800,279,279,0,"2,95203","1,845018",271,"15.164,44","151,64"
2134,431490205002318P,ABERTA DOS MORROS,0,FALSE,"0,321812","32,1812",1538,649,649,0,"2,684119","0,17452",573,"4.779,19","47,79"
2135,431490205002319P,CAMPO NOVO,0,FALSE,"0,068113","6,8113",327,135,135,0,"2,794872","0,854701",117,"4.800,85","48,01"
2136,431490205002320P,HIGIENÓPOLIS,0,FALSE,"0,03993","3,993",413,272,272,0,"1,938967","3,286385",213,"10.343,10","103,43"
2137,431490205002321P,RESTINGA,0,FALSE,"0,169151","16,9151",564,256,253,3,"2,734694","15,306122",196,"3.334,30","33,34"
2138,431490205002324P,LAMI,0,FALSE,"0,22993","22,993",729,340,340,0,"2,7",0,270,"3.170,53","31,71"
2139,431490205002325P,BELÉM NOVO,0,FALSE,"0,08901","8,901",635,254,253,1,"2,762115","5,286344",227,"7.134,03","71,34"
2140,431490205002326P,CAMPO NOVO,0,FALSE,"0,357913","35,7913",607,280,278,2,"2,570815","8,154506",233,"1.695,94","16,96"
2141,431490205002327P,RESTINGA,0,FALSE,"0,892599","89,2599",579,286,286,0,"2,693023","3,255814",215,"648,67","6,49"
2142,431490205002328P,PRAIA DE BELAS,0,TRUE,"0,005764","0,5764",0,0,0,0,0,0,0,"0,00","0,00"
2143,431490205002329P,VILA JOÃO PESSOA,0,FALSE,"0,01747","1,747",308,100,100,0,"3,5","4,545455",88,"17.630,22","176,30"
2144,431490205002330P,CRISTAL,0,FALSE,"0,033441","3,3441",427,154,154,0,"2,965278","5,555556",144,"12.768,76","127,69"
2145,431490205002331P,SANTA TEREZA,0,FALSE,"0,021205","2,1205",395,157,157,0,"2,821429","6,428571",140,"18.627,68","186,28"
2146,431490205002332P,CAVALHADA,0,FALSE,"0,010441","1,0441",720,401,401,0,"2,080925","6,069364",346,"68.958,91","689,59"
2147,431490205002333P,CAVALHADA,0,FALSE,"0,006734","0,6734",0,1,1,0,0,0,0,"0,00","0,00"
2148,431490205002334P,CAVALHADA,0,FALSE,"0,008213","0,8213",368,240,240,0,"2,139535","1,744186",172,"44.807,01","448,07"
2149,431490205002335P,COSTA E SILVA,0,FALSE,"0,194518","19,4518",791,307,307,0,"2,984906","2,641509",265,"4.066,46","40,66"
2150,431490205002336P,COSTA E SILVA,0,FALSE,"0,093844","9,3844",729,282,282,0,3,"2,057613",243,"7.768,21","77,68"
2151,431490205002337P,COSTA E SILVA,0,FALSE,"0,070985","7,0985",720,288,288,0,"2,926829","1,626016",246,"10.142,99","101,43"
2152,431490205002341P,MÁRIO QUINTANA,0,FALSE,"0,039476","3,9476",634,234,234,0,"3,033493","3,349282",209,"16.060,39","160,60"
2153,431490205002342P,SANTA TEREZA,0,FALSE,"0,035578","3,5578",604,235,235,0,"2,696429","4,464286",224,"16.976,78","169,77"
2154,431490205002343P,VILA IPIRANGA,0,FALSE,"0,00463","0,463",447,204,204,0,"2,328125","6,770833",192,"96.544,28","965,44"
2155,431490205002344P,VILA IPIRANGA,0,FALSE,"0,004543","0,4543",444,204,204,0,"2,324607","6,282723",191,"97.732,78","977,33"
2156,431490205002345P,VILA IPIRANGA,0,FALSE,"0,005","0,5",467,216,216,0,"2,323383","9,950249",201,"93.400,00","934,00"
2157,431490205002346P,VILA IPIRANGA,0,FALSE,"0,004503","0,4503",454,204,204,0,"2,44086","2,688172",186,"100.821,67","1.008,22"
2158,431490205002347P,VILA IPIRANGA,0,FALSE,"0,003497","0,3497",435,203,203,0,"2,377049","13,661202",183,"124.392,34","1.243,92"
2159,431490205002348P,LOMBA DO PINHEIRO,0,FALSE,"0,133983","13,3983",689,232,232,0,"3,175115","11,981567",217,"5.142,44","51,42"
2160,431490205002349P,SARANDI,0,FALSE,"0,038701","3,8701",169,77,75,2,"2,453125","1,5625",64,"4.366,81","43,67"
2161,431490205002350P,MÁRIO QUINTANA,0,FALSE,"0,015379","1,5379",436,206,205,1,"2,218935","4,733728",169,"28.350,35","283,50"
2162,431490205002351P,VILA JARDIM,0,FALSE,"0,021811","2,1811",210,100,100,0,"2,258065","4,301075",93,"9.628,17","96,28"
2163,431490205002352P,VILA JARDIM,0,FALSE,"0,017197","1,7197",218,97,97,0,"2,395604","4,395604",91,"12.676,63","126,77"
2164,431490205002353P,ANCHIETA,0,TRUE,"0,01249","1,249",129,51,51,0,"2,866667","13,333333",45,"10.328,26","103,28"
2165,431490205002354P,VILA JARDIM,0,FALSE,"0,005398","0,5398",144,54,54,0,"2,823529","3,921569",51,"26.676,55","266,77"
2166,431490205002355P,JARDIM CARVALHO,0,FALSE,"0,009006","0,9006",104,56,56,0,"2,47619",0,42,"11.547,86","115,48"
2167,431490205002356P,GUARUJÁ,0,FALSE,"0,03051","3,051",405,137,137,0,"3,188976","1,574803",127,"13.274,34","132,74"
2168,431490205002357P,GUARUJÁ,0,TRUE,"0,017995","1,7995",150,69,69,0,"2,5","6,666667",60,"8.335,65","83,36"
2169,431490205002358P,ARQUIPÉLAGO,0,TRUE,"0,241128","24,1128",177,60,60,0,"3,160714","1,785714",56,"734,05","7,34"
2170,431490205002359P,ARQUIPÉLAGO,"0,0003776743",TRUE,"1,016743","101,6743",608,197,197,0,"3,823899","2,515723",159,"597,99","5,98"
2171,431490205002360P,ARQUIPÉLAGO,0,TRUE,"0,10798","10,798",279,113,113,0,3,"3,225806",93,"2.583,81","25,84"
2172,431490205002361P,BELÉM NOVO,0,FALSE,"0,022495","2,2495",348,169,169,0,"2,485714","1,428571",140,"15.470,10","154,70"
2173,431490205002362P,VILA NOVA,0,FALSE,"0,036303","3,6303",342,167,167,0,"2,780488","3,252033",123,"9.420,71","94,21"
2174,431490205002363P,GLÓRIA,0,FALSE,"0,054554","5,4554",184,121,121,0,"2,520548","4,109589",73,"3.372,80","33,73"
2175,431490205002364P,GLÓRIA,0,FALSE,"0,100171","10,0171",394,195,194,1,"2,496815","1,273885",157,"3.933,27","39,33"
2176,431490205002365P,VILA NOVA,0,FALSE,"0,039265","3,9265",525,187,187,0,"3,125","5,952381",168,"13.370,69","133,71"
2177,431490205002366P,TERESÓPOLIS,0,FALSE,"0,073849","7,3849",985,362,362,0,"2,975831","3,927492",331,"13.338,03","133,38"
2178,431490205002368P,MENINO DEUS,0,FALSE,"0,027583","2,7583",410,234,234,0,"2,060302","3,517588",199,"14.864,23","148,64"
2179,431490205002369P,MENINO DEUS,0,FALSE,"0,032095","3,2095",443,312,312,0,"1,885106","4,680851",235,"13.802,77","138,03"
2180,431490205002370P,VILA NOVA,0,FALSE,"0,167803","16,7803",368,180,180,0,"2,666667",0,138,"2.193,05","21,93"
2181,431490205002371P,TRISTEZA,0,FALSE,"0,07619","7,619",591,286,286,0,"2,432099","4,115226",243,"7.756,92","77,57"
2182,431490205002372P,RESTINGA,0,FALSE,"0,056701","5,6701",686,276,276,0,"2,766129","1,612903",248,"12.098,55","120,99"
2183,431490205002373P,LAGEADO,0,FALSE,"10,527466","1052,7466",668,319,319,0,"2,737705","1,639344",244,"63,45","0,63"
2184,431490205002374P,PONTA GROSSA,0,FALSE,"0,196042","19,6042",996,461,461,0,"2,614173","6,036745",381,"5.080,54","50,81"
2185,431490205002375P,LOMBA DO PINHEIRO,0,FALSE,"0,123684","12,3684",1248,491,490,1,"2,662393","5,769231",468,"10.090,23","100,90"
2186,431490205002376P,JARDIM LINDÓIA,0,FALSE,"0,017319","1,7319",570,240,240,0,"2,567568","2,252252",222,"32.911,83","329,12"
2187,431490205002378P,SANTA ROSA DE LIMA,0,FALSE,"0,031238","3,1238",795,288,288,0,"3,022814","1,901141",263,"25.449,77","254,50"
2188,431490205002379P,SANTA ROSA DE LIMA,0,FALSE,"0,035367","3,5367",836,320,320,0,"2,688103","4,180064",311,"23.637,85","236,38"
2189,431490205002380P,SANTA ROSA DE LIMA,0,FALSE,"0,03544","3,544",840,301,301,0,"2,926829","6,271777",287,"23.702,03","237,02"
2190,431490205002382P,SANTA ROSA DE LIMA,0,FALSE,"0,072585","7,2585",979,348,348,0,"2,879412","0,294118",340,"13.487,64","134,88"
2191,431490205002385P,SARANDI,0,FALSE,"0,157705","15,7705",810,293,293,0,"2,977941","15,808824",272,"5.136,17","51,36"
2192,431490205002386P,SARANDI,0,FALSE,"0,105398","10,5398",1233,400,400,0,"3,194301","3,626943",386,"11.698,51","116,99"
2193,431490205002387P,HÍPICA,0,FALSE,"0,096335","9,6335",692,277,277,0,"2,801619","0,404858",247,"7.183,27","71,83"
2194,431490205002388P,HÍPICA,0,FALSE,"0,08965","8,965",982,366,366,0,"2,905325","3,846154",338,"10.953,71","109,54"
2195,431490205002389P,HÍPICA,0,FALSE,"0,063667","6,3667",587,224,224,0,"2,835749","3,864734",207,"9.219,85","92,20"
2196,431490205002390P,PASSO DAS PEDRAS,0,FALSE,"0,030417","3,0417",475,186,186,0,"2,777778","3,508772",171,"15.616,27","156,16"
2197,431490205002391P,PASSO DAS PEDRAS,0,FALSE,"0,041551","4,1551",567,201,201,0,"2,907692","17,948718",195,"13.645,88","136,46"
2198,431490205002392P,JARDIM EUROPA,0,FALSE,"0,033223","3,3223",384,192,192,0,"2,181818","3,977273",176,"11.558,26","115,58"
2199,431490205002393P,SANTANA,0,FALSE,"0,010279","1,0279",407,320,320,0,"1,792952","2,202643",227,"39.595,29","395,95"
2200,431490205002394P,PRAIA DE BELAS,0,TRUE,"0,025976","2,5976",239,179,179,0,"1,796992","3,007519",133,"9.200,80","92,01"
2201,431490205002395P,GLÓRIA,0,FALSE,"0,143774","14,3774",295,118,118,0,"2,920792","2,970297",101,"2.051,83","20,52"
2202,431490205002396P,PARTENON,0,FALSE,"0,027366","2,7366",606,369,369,0,"1,858896","1,226994",326,"22.144,27","221,44"
2203,431490205002397P,CASCATA,0,FALSE,"0,029821","2,9821",382,174,174,0,"2,652778",0,144,"12.809,76","128,10"
2204,431490205002398P,RESTINGA,0,FALSE,"0,177699","17,7699",1094,376,376,0,"3,055866","3,351955",358,"6.156,48","61,56"
2205,431490205002399P,VILA NOVA,0,FALSE,"0,040924","4,0924",545,232,232,0,"2,658537","3,414634",205,"13.317,37","133,17"
2206,431490205002400P,TRISTEZA,0,FALSE,"0,059175","5,9175",762,378,378,0,"2,411392","1,265823",316,"12.877,06","128,77"
2207,431490205002401P,FARRAPOS,0,TRUE,"0,059728","5,9728",695,298,298,0,"2,642586","4,562738",263,"11.636,08","116,36"
2208,431490205002402P,RIO BRANCO,0,FALSE,"0,044855","4,4855",442,276,276,0,"2,055814",0,215,"9.853,97","98,54"
2209,431490205002403P,BOM FIM,0,FALSE,"0,008161","0,8161",216,182,182,0,"1,479452","0,684932",146,"26.467,34","264,67"
2210,431490205002404P,RIO BRANCO,0,FALSE,"0,042663","4,2663",602,391,391,0,2,"2,990033",301,"14.110,59","141,11"
2211,431490205002405P,JARDIM ITU,0,FALSE,"0,103426","10,3426",267,150,150,0,"2,72449","4,081633",98,"2.581,56","25,82"
2212,431490205002406P,SARANDI,0,TRUE,"0,033131","3,3131",540,204,204,0,"3,050847",0,177,"16.298,93","162,99"
2213,431490205002407P,SARANDI,0,FALSE,"0,024937","2,4937",496,182,182,0,"2,900585","0,584795",171,"19.890,12","198,90"
2214,431490205002408P,RUBEM BERTA,0,FALSE,"0,005436","0,5436",295,143,143,0,"2,36","2,4",125,"54.267,84","542,68"
2215,431490205002409P,MÁRIO QUINTANA,0,FALSE,"0,025039","2,5039",455,201,201,0,"2,660819",0,171,"18.171,65","181,72"
2216,431490205002410P,FARRAPOS,0,TRUE,"0,029797","2,9797",401,145,145,0,"3,084615","3,846154",130,"13.457,73","134,58"
2217,431490205002411P,CAVALHADA,0,FALSE,"0,009552","0,9552",386,206,206,0,"2,353659","2,439024",164,"40.410,39","404,10"
2218,431490205002412P,CAVALHADA,0,FALSE,"0,047161","4,7161",550,175,175,0,"3,254438","7,100592",169,"11.662,18","116,62"
2219,431490205002413P,LOMBA DO PINHEIRO,0,FALSE,"0,033106","3,3106",372,122,122,0,"3,07438","9,090909",121,"11.236,63","112,37"
2220,431490205002414P,BELÉM VELHO,0,FALSE,"0,079134","7,9134",597,264,264,0,"2,562232","2,145923",233,"7.544,17","75,44"
2221,431490205002415P,MORRO SANTANA,0,FALSE,"0,012224","1,2224",259,159,159,0,"2,03937","2,362205",127,"21.187,83","211,88"
2222,431490205002416P,MÁRIO QUINTANA,0,FALSE,"0,035532","3,5532",386,138,138,0,"2,859259","0,740741",135,"10.863,45","108,63"
2223,431490205002417P,LOMBA DO PINHEIRO,0,FALSE,"0,03338","3,338",485,202,202,0,"2,63587","4,891304",184,"14.529,66","145,30"
2224,431490205002418P,CEL. APARICIO BORGES,0,FALSE,"0,094581","9,4581",740,288,288,0,"2,730627","5,535055",271,"7.823,98","78,24"
2225,431490205002419P,VILA SÃO JOSÉ,0,FALSE,"0,022017","2,2017",386,155,155,0,"2,817518","0,729927",137,"17.531,91","175,32"
2226,431490205002420P,RESTINGA,0,FALSE,"0,051782","5,1782",453,171,171,0,"2,980263","3,947368",152,"8.748,21","87,48"
2227,431490205002421P,CAVALHADA,0,FALSE,"0,017367","1,7367",329,195,195,0,"1,958333","1,785714",168,"18.943,97","189,44"
2228,431490205002422P,CAVALHADA,0,FALSE,"0,019134","1,9134",485,255,255,0,"2,331731","4,807692",208,"25.347,55","253,48"
2229,431490205002423P,MÁRIO QUINTANA,0,FALSE,"0,127078","12,7078",1215,463,463,0,"2,927711","1,686747",415,"9.561,06","95,61"
2230,431490205002426P,HÍPICA,0,FALSE,"0,106393","10,6393",1166,471,471,0,"2,608501","3,579418",447,"10.959,37","109,59"
2231,431490205002427P,HÍPICA,0,FALSE,"0,187046","18,7046",1139,472,472,0,"2,686321","10,141509",424,"6.089,41","60,89"
2232,431490205002428P,HÍPICA,0,FALSE,"0,093714","9,3714",836,322,322,0,"2,64557","3,164557",316,"8.920,76","89,21"
2233,431490205002429P,HÍPICA,0,FALSE,"0,097895","9,7895",740,298,298,0,"2,633452","4,982206",281,"7.559,12","75,59"
2234,431490205002430P,HÍPICA,0,FALSE,"0,100602","10,0602",723,288,288,0,"2,791506","3,474903",259,"7.186,74","71,87"
2235,431490205002431P,HÍPICA,0,FALSE,"0,380322","38,0322",1043,403,403,0,"2,938028","6,478873",355,"2.742,41","27,42"
2236,431490205002432P,SANTA ROSA DE LIMA,0,FALSE,"0,013746","1,3746",704,470,470,0,"2,25641","1,602564",312,"51.214,90","512,15"
2237,431490205002433P,SANTA ROSA DE LIMA,0,TRUE,"0,629419","62,9419",1445,558,558,0,"2,913306","3,427419",496,"2.295,77","22,96"
2238,431490205002434P,JARDIM CARVALHO,0,FALSE,"0,066251","6,6251",374,160,160,0,"2,899225","1,550388",129,"5.645,20","56,45"
2239,431490205002435P,JARDIM CARVALHO,0,FALSE,"0,011295","1,1295",301,124,124,0,"2,640351","2,631579",114,"26.648,96","266,49"
2240,431490205002436P,CEL. APARICIO BORGES,0,FALSE,"0,25884","25,884",480,212,210,2,"2,695402","5,172414",174,"1.854,43","18,54"
2241,431490205002437P,CEL. APARICIO BORGES,0,FALSE,"0,014265","1,4265",176,75,75,0,"2,514286","2,857143",70,"12.337,89","123,38"
2242,431490205002438P,CEL. APARICIO BORGES,0,FALSE,"0,013017","1,3017",167,65,65,0,"2,929825","1,754386",57,"12.829,38","128,29"
2243,431490205002439P,CEL. APARICIO BORGES,0,FALSE,"0,030216","3,0216",454,159,159,0,"2,986842","2,631579",152,"15.025,15","150,25"
2244,431490205002440P,CRISTAL,0,FALSE,"0,031228","3,1228",177,88,88,0,"2,528571","12,857143",70,"5.667,99","56,68"
2245,431490205002441P,CRISTAL,0,FALSE,"0,011142","1,1142",250,93,93,0,"2,747253","7,692308",91,"22.437,62","224,38"
2246,431490205002442P,BELÉM VELHO,0,FALSE,"0,127418","12,7418",668,284,284,0,"3,036364","0,909091",220,"5.242,59","52,43"
2247,431490205002443P,BELÉM VELHO,0,FALSE,"0,079538","7,9538",674,277,277,0,"2,843882","0,421941",237,"8.473,94","84,74"
2248,431490205002444P,HUMAITÁ,0,TRUE,"0,194085","19,4085",724,254,254,0,"3,029289",0,239,"3.730,32","37,30"
2249,431490205002445P,HUMAITÁ,0,TRUE,"0,020588","2,0588",302,107,107,0,"2,960784","2,941176",102,"14.668,74","146,69"
2250,431490205002446P,PASSO DAS PEDRAS,0,FALSE,"0,122225","12,2225",361,165,165,0,"2,578571","2,857143",140,"2.953,57","29,54"
2251,431490205002447P,PASSO DAS PEDRAS,0,FALSE,"0,019479","1,9479",304,114,114,0,"2,841121","2,803738",107,"15.606,55","156,07"
2252,431490205002448P,RESTINGA,0,FALSE,"3,058055","305,8055",279,168,168,0,"2,491071","3,571429",112,"91,23","0,91"
2253,431490205002449P,RESTINGA,0,FALSE,"2,258148","225,8148",658,309,309,0,"2,911504","3,097345",226,"291,39","2,91"
2254,431490205002450P,RESTINGA,0,FALSE,"0,046053","4,6053",499,185,185,0,"2,901163","4,651163",172,"10.835,34","108,35"
2255,431490205002451P,JARDIM BOTÂNICO,0,FALSE,"0,48819","48,819",116,57,57,0,"2,521739","2,173913",46,"237,61","2,38"
2256,431490205002452P,JARDIM BOTÂNICO,0,FALSE,"0,044721","4,4721",439,157,157,0,"3,113475","3,546099",141,"9.816,42","98,16"
2257,431490205002453P,TRÊS FIGUEIRAS,0,FALSE,"0,059655","5,9655",365,247,247,0,"1,789216","8,333333",204,"6.118,51","61,19"
2258,431490205002454P,TRÊS FIGUEIRAS,0,FALSE,"0,170361","17,0361",476,166,165,1,"3,223776","1,398601",143,"2.794,07","27,94"
2259,431490205002455P,TRÊS FIGUEIRAS,0,FALSE,"0,006516","0,6516",63,26,26,0,"2,73913",0,23,"9.668,51","96,69"
2260,431490205002456P,AZENHA,0,FALSE,"0,077643","7,7643",442,268,268,0,"1,91342","3,896104",231,"5.692,72","56,93"
2261,431490205002457P,AZENHA,0,FALSE,"0,006647","0,6647",80,38,38,0,"2,222222","2,777778",36,"12.035,50","120,36"
2262,431490205002458P,MENINO DEUS,0,FALSE,"0,015034","1,5034",275,112,112,0,"2,835052","1,030928",97,"18.291,87","182,92"
2263,431490205002459P,MENINO DEUS,0,FALSE,"0,005112","0,5112",218,65,65,0,"3,633333",0,60,"42.644,76","426,45"
2264,431490205002460P,CAMPO NOVO,0,FALSE,"1,025787","102,5787",557,249,249,0,"2,85641","2,051282",195,"543,00","5,43"
2265,431490205002461P,ABERTA DOS MORROS,0,FALSE,"0,099265","9,9265",469,196,196,0,"2,576923","2,747253",182,"4.724,73","47,25"
2266,431490205002462P,ABERTA DOS MORROS,0,FALSE,"1,152949","115,2949",1113,473,473,0,"2,662679","0,717703",418,"965,35","9,65"
2267,431490205002463P,HÍPICA,0,FALSE,"1,787362","178,7362",942,409,409,0,"2,587912","1,098901",364,"527,03","5,27"
2268,431490205002464P,JARDIM CARVALHO,0,FALSE,"0,070171","7,0171",423,222,221,1,"2,425287","1,149425",174,"6.028,13","60,28"
2269,431490205002465P,AGRONOMIA,0,FALSE,"0,090921","9,0921",164,63,62,1,"2,36",14,50,"1.803,76","18,04"
2270,431490205002466P,NAVEGANTES,0,TRUE,"0,877736","87,7736",493,162,162,0,"3,264901","2,649007",151,"561,67","5,62"
2271,431490205002467P,RIO BRANCO,0,FALSE,"0,088348","8,8348",406,288,288,0,"2,0199","1,99005",201,"4.595,46","45,95"
2272,431490205002468P,BELA VISTA,0,FALSE,"0,026332","2,6332",365,167,167,0,"2,570423","0,704225",142,"13.861,46","138,61"
2273,431490205002469P,PARTENON,0,FALSE,"0,018411","1,8411",194,123,123,0,"1,979592","3,061224",98,"10.537,18","105,37"
2274,431490205002470P,PARTENON,0,FALSE,"0,040978","4,0978",703,473,473,0,"2,067647","1,470588",340,"17.155,55","171,56"
2275,431490205002471P,PETRÓPOLIS,0,FALSE,"0,018385","1,8385",349,196,196,0,"2,208861","3,164557",158,"18.982,87","189,83"
