21/05/2024 23:30,0.00,399.00
21/05/2024 23:15,0.00,400.00
21/05/2024 23:00,0.00,400.00
21/05/2024 22:45,0.00,400.00
21/05/2024 22:30,0.00,400.00
21/05/2024 22:15,0.00,400.00
21/05/2024 22:00,0.00,400.00
21/05/2024 21:45,0.00,400.00
21/05/2024 21:30,0.00,401.00
21/05/2024 21:15,0.00,401.00
21/05/2024 21:00,0.00,401.00
21/05/2024 20:45,0.00,400.00
21/05/2024 20:30,0.00,401.00
21/05/2024 20:15,0.00,401.00
21/05/2024 20:00,0.00,401.00
21/05/2024 19:45,0.00,400.00
21/05/2024 19:30,0.00,400.00
21/05/2024 19:15,0.00,400.00
21/05/2024 19:00,0.00,401.00
21/05/2024 18:45,0.00,401.00
21/05/2024 18:30,0.00,401.00
21/05/2024 18:15,0.00,401.00
21/05/2024 18:00,0.00,401.00
21/05/2024 17:45,0.00,401.00
21/05/2024 17:30,0.00,401.00
21/05/2024 17:15,0.00,401.00
21/05/2024 17:00,0.00,402.00
21/05/2024 16:45,0.00,402.00
21/05/2024 16:30,0.00,403.00
21/05/2024 16:15,0.00,402.00
21/05/2024 16:00,0.00,403.00
21/05/2024 15:45,0.00,402.00
21/05/2024 15:30,0.00,403.00
21/05/2024 15:15,0.00,403.00
21/05/2024 15:00,0.00,403.00
21/05/2024 14:45,0.00,404.00
21/05/2024 14:30,0.00,403.00
21/05/2024 14:15,0.00,404.00
21/05/2024 14:00,0.00,404.00
21/05/2024 13:45,0.00,404.00
21/05/2024 13:30,0.00,404.00
21/05/2024 13:15,0.00,404.00
21/05/2024 13:00,0.00,404.00
21/05/2024 12:45,0.00,405.00
21/05/2024 12:30,0.00,405.00
21/05/2024 12:15,0.00,405.00
21/05/2024 12:00,0.00,405.00
21/05/2024 11:45,0.00,405.00
21/05/2024 11:30,0.00,405.00
21/05/2024 11:15,0.00,405.00
21/05/2024 11:00,0.00,406.00
21/05/2024 10:45,0.00,406.00
21/05/2024 10:30,0.00,406.00
21/05/2024 10:15,0.00,406.00
21/05/2024 10:00,0.00,407.00
21/05/2024 09:45,0.00,407.00
21/05/2024 09:30,0.00,407.00
21/05/2024 09:15,0.00,407.00
21/05/2024 09:00,0.00,407.00
21/05/2024 08:45,0.00,407.00
21/05/2024 08:30,0.00,408.00
21/05/2024 08:15,0.00,408.00
21/05/2024 08:00,0.00,408.00
21/05/2024 07:45,0.00,409.00
21/05/2024 07:30,0.00,408.00
21/05/2024 07:15,0.00,409.00
21/05/2024 07:00,0.00,409.00
21/05/2024 06:45,0.00,409.00
21/05/2024 06:30,0.00,410.00
21/05/2024 06:15,0.00,410.00
21/05/2024 06:00,0.00,410.00
21/05/2024 05:45,0.00,411.00
21/05/2024 05:30,0.00,411.00
21/05/2024 05:15,0.00,411.00
21/05/2024 05:00,0.00,412.00
21/05/2024 04:45,0.00,412.00
21/05/2024 04:30,0.00,412.00
21/05/2024 04:15,0.00,412.00
21/05/2024 04:00,0.00,413.00
21/05/2024 03:45,0.00,413.00
21/05/2024 03:30,0.00,414.00
21/05/2024 03:15,0.00,414.00
21/05/2024 03:00,0.00,415.00
21/05/2024 02:45,0.00,415.00
21/05/2024 02:30,0.00,415.00
21/05/2024 02:15,0.00,415.00
21/05/2024 02:00,0.00,416.00
21/05/2024 01:45,0.00,416.00
21/05/2024 01:30,0.00,416.00
21/05/2024 01:15,0.00,416.00
21/05/2024 01:00,0.00,417.00
21/05/2024 00:45,0.00,417.00
21/05/2024 00:30,0.00,418.00
21/05/2024 00:15,0.00,418.00
21/05/2024 00:00,0.00,418.00
20/05/2024 23:45,0.00,418.00
20/05/2024 23:30,0.00,419.00
20/05/2024 23:15,0.00,419.00
20/05/2024 23:00,0.00,419.00
20/05/2024 22:45,0.00,419.00
20/05/2024 22:30,0.00,420.00
20/05/2024 22:15,0.00,420.00
20/05/2024 22:00,0.00,421.00
20/05/2024 21:45,0.00,421.00
20/05/2024 21:30,0.00,422.00
20/05/2024 21:15,0.00,421.00
20/05/2024 21:00,0.00,422.00
20/05/2024 20:45,0.00,422.00
20/05/2024 20:30,0.00,423.00
20/05/2024 20:15,0.00,422.00
20/05/2024 20:00,0.00,422.00
20/05/2024 19:45,0.00,422.00
20/05/2024 19:30,0.00,423.00
20/05/2024 19:15,0.00,423.00
20/05/2024 19:00,0.00,423.00
20/05/2024 18:45,0.00,423.00
20/05/2024 18:30,0.00,423.00
20/05/2024 18:15,0.00,423.00
20/05/2024 18:00,0.00,423.00
20/05/2024 17:45,0.00,423.00
20/05/2024 17:30,0.00,423.00
20/05/2024 17:15,0.00,423.00
20/05/2024 17:00,0.00,425.00
20/05/2024 16:45,0.00,424.00
20/05/2024 16:30,0.00,424.00
20/05/2024 16:15,0.00,425.00
20/05/2024 16:00,0.00,425.00
20/05/2024 15:45,0.00,425.00
20/05/2024 15:30,0.00,426.00
20/05/2024 15:15,0.00,426.00
20/05/2024 15:00,0.00,426.00
20/05/2024 14:45,0.00,426.00
20/05/2024 14:30,0.00,427.00
20/05/2024 14:15,0.00,426.00
20/05/2024 14:00,0.00,426.00
20/05/2024 13:45,0.00,427.00
20/05/2024 13:30,0.00,427.00
20/05/2024 13:15,0.00,427.00
20/05/2024 13:00,0.00,428.00
20/05/2024 12:45,0.00,428.00
20/05/2024 12:30,0.00,428.00
20/05/2024 12:15,0.00,429.00
20/05/2024 12:00,0.00,429.00
20/05/2024 11:45,0.00,429.00
20/05/2024 11:30,0.00,429.00
20/05/2024 11:15,0.00,430.00
20/05/2024 11:00,0.00,430.00
20/05/2024 10:45,0.00,430.00
20/05/2024 10:30,0.00,431.00
20/05/2024 10:15,0.00,432.00
20/05/2024 10:00,0.00,432.00
20/05/2024 09:45,0.00,432.00
20/05/2024 09:30,0.00,432.00
20/05/2024 09:15,0.00,433.00
20/05/2024 09:00,0.00,432.00
20/05/2024 08:45,0.00,433.00
20/05/2024 08:30,0.00,432.00
20/05/2024 08:15,0.00,432.00
20/05/2024 08:00,0.00,432.00
20/05/2024 07:45,0.00,432.00
20/05/2024 07:30,0.00,432.00
20/05/2024 07:15,0.00,432.00
20/05/2024 07:00,0.00,432.00
20/05/2024 06:45,0.00,432.00
20/05/2024 06:30,0.00,432.00
20/05/2024 06:15,0.00,431.00
20/05/2024 06:00,0.00,431.00
20/05/2024 05:45,0.00,431.00
20/05/2024 05:30,0.00,431.00
20/05/2024 05:15,0.00,430.00
20/05/2024 05:00,0.00,430.00
20/05/2024 04:45,0.00,431.00
20/05/2024 04:30,0.00,430.00
20/05/2024 04:15,0.00,430.00
20/05/2024 04:00,0.00,429.00
20/05/2024 03:45,0.00,429.00
20/05/2024 03:30,0.00,428.00
20/05/2024 03:15,0.00,428.00
20/05/2024 03:00,0.00,427.00
20/05/2024 02:45,0.00,427.00
20/05/2024 02:30,0.00,427.00
20/05/2024 02:15,0.00,427.00
20/05/2024 02:00,0.00,426.00
20/05/2024 01:45,0.00,426.00
20/05/2024 01:30,0.00,425.00
20/05/2024 01:15,0.00,425.00
20/05/2024 01:00,0.00,425.00
20/05/2024 00:45,0.00,424.00
20/05/2024 00:30,0.00,424.00
20/05/2024 00:15,0.00,425.00
20/05/2024 00:00,0.00,424.00
19/05/2024 23:45,0.00,424.00
19/05/2024 23:30,0.00,424.00
19/05/2024 23:15,0.00,424.00
19/05/2024 23:00,0.00,425.00
19/05/2024 22:45,0.00,424.00
19/05/2024 22:30,0.00,425.00
19/05/2024 22:15,0.00,425.00
19/05/2024 22:00,0.00,425.00
19/05/2024 21:45,0.00,425.00
19/05/2024 21:30,0.00,425.00
19/05/2024 21:15,0.00,426.00
19/05/2024 21:00,0.00,426.00
19/05/2024 20:45,0.00,426.00
19/05/2024 20:30,0.00,426.00
19/05/2024 20:15,0.00,426.00
19/05/2024 20:00,0.00,427.00
19/05/2024 19:45,0.00,427.00
19/05/2024 19:30,0.00,427.00
19/05/2024 19:15,0.00,427.00
19/05/2024 19:00,0.00,427.00
19/05/2024 18:45,0.00,427.00
19/05/2024 18:30,0.00,427.00
19/05/2024 18:15,0.00,428.00
19/05/2024 18:00,0.00,428.00
19/05/2024 17:45,0.00,428.00
19/05/2024 17:30,0.00,428.00
19/05/2024 17:15,0.00,429.00
19/05/2024 17:00,0.00,429.00
19/05/2024 16:45,0.00,429.00
19/05/2024 16:30,0.00,430.00
19/05/2024 16:15,0.00,430.00
19/05/2024 16:00,0.00,431.00
19/05/2024 15:45,0.00,431.00
19/05/2024 15:30,0.00,431.00
19/05/2024 15:15,0.00,431.00
19/05/2024 15:00,0.00,431.00
19/05/2024 14:45,0.00,432.00
19/05/2024 14:30,0.00,432.00
19/05/2024 14:15,0.00,432.00
19/05/2024 14:00,0.00,433.00
19/05/2024 13:45,0.00,433.00
19/05/2024 13:30,0.00,434.00
19/05/2024 13:15,0.00,434.00
19/05/2024 13:00,0.00,434.00
19/05/2024 12:45,0.00,434.00
19/05/2024 12:30,0.00,435.00
19/05/2024 12:15,0.20,436.00
19/05/2024 12:00,0.00,435.00
19/05/2024 11:45,0.00,436.00
19/05/2024 11:30,0.00,436.00
19/05/2024 11:15,0.00,437.00
19/05/2024 11:00,0.00,438.00
19/05/2024 10:45,0.00,438.00
19/05/2024 10:30,0.00,438.00
19/05/2024 10:15,0.00,438.00
19/05/2024 10:00,0.00,439.00
19/05/2024 09:45,0.00,439.00
19/05/2024 09:30,0.00,440.00
19/05/2024 09:15,0.00,440.00
19/05/2024 09:00,0.00,440.00
19/05/2024 08:45,0.20,441.00
19/05/2024 08:30,0.00,442.00
19/05/2024 08:15,0.00,443.00
19/05/2024 08:00,0.00,442.00
19/05/2024 07:45,0.00,444.00
19/05/2024 07:30,0.00,443.00
19/05/2024 07:15,0.00,443.00
19/05/2024 07:00,0.00,443.00
19/05/2024 06:45,0.00,444.00
19/05/2024 06:30,0.00,444.00
19/05/2024 06:15,0.20,443.00
19/05/2024 06:00,0.00,444.00
19/05/2024 05:45,0.20,444.00
19/05/2024 05:30,0.00,445.00
19/05/2024 05:15,0.20,445.00
19/05/2024 05:00,0.20,447.00
19/05/2024 04:45,0.00,446.00
19/05/2024 04:30,0.00,446.00
19/05/2024 04:15,0.00,447.00
19/05/2024 04:00,0.00,446.00
19/05/2024 03:45,0.00,446.00
19/05/2024 03:30,0.00,447.00
19/05/2024 03:15,0.00,447.00
19/05/2024 03:00,0.00,448.00
19/05/2024 02:45,0.00,447.00
19/05/2024 02:30,0.00,447.00
19/05/2024 02:15,0.00,447.00
19/05/2024 02:00,0.00,448.00
19/05/2024 01:45,0.00,449.00
19/05/2024 01:30,0.00,450.00
19/05/2024 01:15,0.00,450.00
19/05/2024 01:00,0.00,450.00
19/05/2024 00:45,0.00,451.00
19/05/2024 00:30,0.00,451.00
19/05/2024 00:15,0.00,451.00
19/05/2024 00:00,0.00,451.00
18/05/2024 23:45,0.00,452.00
18/05/2024 23:30,0.00,452.00
18/05/2024 23:15,0.00,452.00
18/05/2024 23:00,0.00,453.00
18/05/2024 22:45,0.00,452.00
18/05/2024 22:30,0.00,453.00
18/05/2024 22:15,0.00,453.00
18/05/2024 22:00,0.00,454.00
18/05/2024 21:45,0.00,455.00
18/05/2024 21:30,0.00,455.00
18/05/2024 21:15,0.00,455.00
18/05/2024 21:00,0.00,455.00
18/05/2024 20:45,0.00,455.00
18/05/2024 20:30,0.00,454.00
18/05/2024 20:15,0.00,454.00
18/05/2024 20:00,0.00,454.00
18/05/2024 19:45,0.00,454.00
18/05/2024 19:30,0.00,454.00
18/05/2024 19:15,0.00,454.00
18/05/2024 19:00,0.00,453.00
18/05/2024 18:45,0.00,454.00
18/05/2024 18:30,0.00,454.00
18/05/2024 18:15,0.00,454.00
18/05/2024 18:00,0.00,454.00
18/05/2024 17:45,0.00,455.00
18/05/2024 17:30,0.00,455.00
18/05/2024 17:15,0.00,455.00
18/05/2024 17:00,0.00,455.00
18/05/2024 16:45,0.00,455.00
18/05/2024 16:30,0.00,455.00
18/05/2024 16:15,0.00,454.00
18/05/2024 16:00,0.00,454.00
18/05/2024 15:45,0.00,454.00
18/05/2024 15:30,0.00,454.00
18/05/2024 15:15,0.00,454.00
18/05/2024 15:00,0.00,454.00
18/05/2024 14:45,0.00,454.00
18/05/2024 14:30,0.00,454.00
18/05/2024 14:15,0.00,454.00
18/05/2024 14:00,0.00,454.00
18/05/2024 13:45,0.00,454.00
18/05/2024 13:30,0.00,453.00
18/05/2024 13:15,0.00,453.00
18/05/2024 13:00,0.00,454.00
18/05/2024 12:45,0.00,454.00
18/05/2024 12:30,0.00,453.00
18/05/2024 12:15,0.00,454.00
18/05/2024 12:00,0.00,454.00
18/05/2024 11:45,0.00,454.00
18/05/2024 11:30,0.00,455.00
18/05/2024 11:15,0.00,454.00
18/05/2024 11:00,0.00,453.00
18/05/2024 10:45,0.00,453.00
18/05/2024 10:30,0.00,453.00
18/05/2024 10:15,0.00,452.00
18/05/2024 10:00,0.00,453.00
18/05/2024 09:45,0.00,452.00
18/05/2024 09:30,0.00,453.00
18/05/2024 09:15,0.00,452.00
18/05/2024 09:00,0.00,453.00
18/05/2024 08:45,0.00,453.00
18/05/2024 08:30,0.00,453.00
18/05/2024 08:15,0.00,453.00
18/05/2024 08:00,0.00,452.00
18/05/2024 07:45,0.00,453.00
18/05/2024 07:30,0.00,452.00
18/05/2024 07:15,0.00,453.00
18/05/2024 07:00,0.00,452.00
18/05/2024 06:45,0.00,453.00
18/05/2024 06:30,0.00,453.00
18/05/2024 06:15,0.00,452.00
18/05/2024 06:00,0.00,453.00
18/05/2024 05:45,0.00,453.00
18/05/2024 05:30,0.00,453.00
18/05/2024 05:15,0.00,453.00
18/05/2024 05:00,0.00,454.00
18/05/2024 04:45,0.00,454.00
18/05/2024 04:30,0.00,454.00
18/05/2024 04:15,0.00,454.00
18/05/2024 04:00,0.00,455.00
18/05/2024 03:45,0.00,455.00
18/05/2024 03:30,0.00,454.00
18/05/2024 03:15,0.00,455.00
18/05/2024 03:00,0.00,456.00
18/05/2024 02:45,0.00,455.00
18/05/2024 02:30,0.00,455.00
18/05/2024 02:15,0.00,454.00
18/05/2024 02:00,0.00,455.00
18/05/2024 01:45,0.00,455.00
18/05/2024 01:30,0.00,455.00
18/05/2024 01:15,0.00,455.00
18/05/2024 01:00,0.00,454.00
18/05/2024 00:45,0.00,455.00
18/05/2024 00:30,0.00,455.00
18/05/2024 00:15,0.00,455.00
18/05/2024 00:00,0.00,455.00
17/05/2024 23:45,0.00,456.00
17/05/2024 23:30,0.00,455.00
17/05/2024 23:15,0.00,456.00
17/05/2024 23:00,0.00,455.00
17/05/2024 22:45,0.00,456.00
17/05/2024 22:30,0.00,457.00
17/05/2024 22:15,0.00,457.00
17/05/2024 22:00,0.00,456.00
17/05/2024 21:45,0.00,457.00
17/05/2024 21:30,0.00,457.00
17/05/2024 21:15,0.00,458.00
17/05/2024 21:00,0.00,458.00
17/05/2024 20:45,0.00,458.00
17/05/2024 20:30,0.00,459.00
17/05/2024 20:15,0.00,459.00
17/05/2024 20:00,0.00,458.00
17/05/2024 19:45,0.00,459.00
17/05/2024 19:30,0.00,460.00
17/05/2024 19:15,0.00,459.00
17/05/2024 19:00,0.00,460.00
17/05/2024 18:45,0.00,461.00
17/05/2024 18:30,0.00,461.00
17/05/2024 18:15,0.00,461.00
17/05/2024 18:00,0.00,462.00
17/05/2024 17:45,0.00,462.00
17/05/2024 17:30,0.00,462.00
17/05/2024 17:15,0.00,462.00
17/05/2024 17:00,0.00,462.00
17/05/2024 16:45,0.00,463.00
17/05/2024 16:30,0.00,463.00
17/05/2024 16:15,0.00,464.00
17/05/2024 16:00,0.00,464.00
17/05/2024 15:45,0.00,464.00
17/05/2024 15:30,0.00,464.00
17/05/2024 15:15,0.00,464.00
17/05/2024 15:00,0.00,465.00
17/05/2024 14:45,0.00,466.00
17/05/2024 14:30,0.00,466.00
17/05/2024 14:15,0.00,466.00
17/05/2024 14:00,0.00,466.00
17/05/2024 13:45,0.00,467.00
17/05/2024 13:30,0.00,467.00
17/05/2024 13:15,0.00,467.00
17/05/2024 13:00,0.00,468.00
17/05/2024 12:45,0.00,468.00
17/05/2024 12:30,0.00,466.00
17/05/2024 12:15,0.00,469.00
17/05/2024 12:00,0.00,469.00
17/05/2024 11:45,0.20,468.00
17/05/2024 11:30,0.00,469.00
17/05/2024 11:15,0.00,469.00
17/05/2024 11:00,0.00,469.00
17/05/2024 10:45,0.00,468.00
17/05/2024 10:30,0.00,469.00
17/05/2024 10:15,0.00,469.00
17/05/2024 10:00,0.00,469.00
17/05/2024 09:45,0.00,469.00
17/05/2024 09:30,0.00,470.00
17/05/2024 09:15,0.00,470.00
17/05/2024 09:00,0.00,472.00
17/05/2024 08:45,0.00,470.00
17/05/2024 08:30,0.00,470.00
17/05/2024 08:15,0.00,470.00
17/05/2024 08:00,0.00,470.00
17/05/2024 07:45,0.00,471.00
17/05/2024 07:30,0.00,472.00
17/05/2024 07:15,0.00,472.00
17/05/2024 07:00,0.00,472.00
17/05/2024 06:45,0.00,472.00
17/05/2024 06:30,0.00,473.00
17/05/2024 06:15,0.00,473.00
17/05/2024 06:00,0.00,473.00
17/05/2024 05:45,0.00,473.00
17/05/2024 05:30,0.00,473.00
17/05/2024 05:15,0.00,473.00
17/05/2024 05:00,0.00,474.00
17/05/2024 04:45,0.00,474.00
17/05/2024 04:30,0.00,474.00
17/05/2024 04:15,0.20,474.00
17/05/2024 04:00,0.20,475.00
17/05/2024 03:45,0.20,475.00
17/05/2024 03:30,0.00,477.00
17/05/2024 03:15,0.20,476.00
17/05/2024 03:00,0.40,476.00
17/05/2024 02:45,0.20,477.00
17/05/2024 02:30,0.00,475.00
17/05/2024 02:15,0.40,477.00
17/05/2024 02:00,0.40,477.00
17/05/2024 01:45,0.20,478.00
17/05/2024 01:30,0.00,478.00
17/05/2024 01:15,0.00,477.00
17/05/2024 01:00,0.20,478.00
17/05/2024 00:45,0.00,478.00
17/05/2024 00:30,0.20,479.00
17/05/2024 00:15,0.80,478.00
17/05/2024 00:00,0.20,478.00
16/05/2024 23:45,0.00,479.00
16/05/2024 23:30,0.20,479.00
16/05/2024 23:15,0.20,481.00
16/05/2024 23:00,0.20,480.00
16/05/2024 22:45,0.20,479.00
16/05/2024 22:30,0.00,481.00
16/05/2024 22:15,0.20,481.00
16/05/2024 22:00,0.00,481.00
16/05/2024 21:45,0.00,481.00
16/05/2024 21:30,0.20,482.00
16/05/2024 21:15,0.00,483.00
16/05/2024 21:00,0.20,483.00
16/05/2024 20:45,0.20,483.00
16/05/2024 20:30,0.00,483.00
16/05/2024 20:15,0.00,483.00
16/05/2024 20:00,0.00,483.00
16/05/2024 19:45,0.00,484.00
16/05/2024 19:30,0.00,485.00
16/05/2024 19:15,0.00,484.00
16/05/2024 19:00,0.00,484.00
16/05/2024 18:45,0.00,484.00
16/05/2024 18:30,0.00,485.00
16/05/2024 18:15,0.00,484.00
16/05/2024 18:00,0.20,484.00
16/05/2024 17:45,0.00,486.00
16/05/2024 17:30,0.20,486.00
16/05/2024 17:15,0.20,486.00
16/05/2024 17:00,0.00,486.00
16/05/2024 16:45,0.40,487.00
16/05/2024 16:30,0.20,486.00
16/05/2024 16:15,0.60,487.00
16/05/2024 16:00,0.40,486.00
16/05/2024 15:45,0.40,488.00
16/05/2024 15:30,0.00,488.00
16/05/2024 15:15,0.20,487.00
16/05/2024 15:00,0.20,488.00
16/05/2024 14:45,0.40,489.00
16/05/2024 14:30,0.20,489.00
16/05/2024 14:15,0.40,488.00
16/05/2024 14:00,0.60,489.00
16/05/2024 13:45,0.20,491.00
16/05/2024 13:30,0.40,489.00
16/05/2024 13:15,0.20,490.00
16/05/2024 13:00,0.20,490.00
16/05/2024 12:45,0.00,492.00
16/05/2024 12:30,0.00,491.00
16/05/2024 12:15,0.40,491.00
16/05/2024 12:00,0.00,492.00
16/05/2024 11:45,0.00,493.00
16/05/2024 11:30,0.00,492.00
16/05/2024 11:15,0.00,492.00
16/05/2024 11:00,0.00,493.00
16/05/2024 10:45,0.00,494.00
16/05/2024 10:30,0.00,495.00
16/05/2024 10:15,0.00,495.00
16/05/2024 10:00,0.00,494.00
16/05/2024 09:45,0.00,495.00
16/05/2024 09:30,0.00,495.00
16/05/2024 09:15,0.00,496.00
16/05/2024 09:00,0.00,497.00
16/05/2024 08:45,0.00,497.00
16/05/2024 08:30,0.00,496.00
16/05/2024 08:15,0.00,497.00
16/05/2024 08:00,0.00,497.00
16/05/2024 07:45,0.00,497.00
16/05/2024 07:30,0.00,497.00
16/05/2024 07:15,0.00,497.00
16/05/2024 07:00,0.00,498.00
16/05/2024 06:45,0.00,499.00
16/05/2024 06:30,0.00,498.00
16/05/2024 06:15,0.00,499.00
16/05/2024 06:00,0.00,498.00
16/05/2024 05:45,0.00,499.00
16/05/2024 05:30,0.00,500.00
16/05/2024 05:15,0.00,498.00
16/05/2024 05:00,0.00,498.00
16/05/2024 04:45,0.00,500.00
16/05/2024 04:30,0.00,501.00
16/05/2024 04:15,0.00,501.00
16/05/2024 04:00,0.00,502.00
16/05/2024 03:45,0.00,501.00
16/05/2024 03:30,0.00,501.00
16/05/2024 03:15,0.00,501.00
16/05/2024 03:00,0.00,501.00
16/05/2024 02:45,0.00,503.00
16/05/2024 02:30,0.00,502.00
16/05/2024 02:15,0.00,504.00
16/05/2024 02:00,0.00,502.00
16/05/2024 01:45,0.00,505.00
16/05/2024 01:30,0.00,503.00
16/05/2024 01:15,0.00,504.00
16/05/2024 01:00,0.00,504.00
16/05/2024 00:45,0.00,504.00
16/05/2024 00:30,0.00,504.00
16/05/2024 00:15,0.00,505.00
16/05/2024 00:00,0.00,507.00
15/05/2024 23:45,0.00,508.00
15/05/2024 23:30,0.00,506.00
15/05/2024 23:15,0.00,507.00
15/05/2024 23:00,0.00,508.00
15/05/2024 22:45,0.00,508.00
15/05/2024 22:30,0.00,508.00
15/05/2024 22:15,0.00,509.00
15/05/2024 22:00,0.00,510.00
15/05/2024 21:45,0.00,508.00
15/05/2024 21:30,0.00,508.00
15/05/2024 21:15,0.00,509.00
15/05/2024 21:00,0.00,511.00
15/05/2024 20:45,0.00,512.00
15/05/2024 20:30,0.00,511.00
15/05/2024 20:15,0.00,510.00
15/05/2024 20:00,0.00,510.00
15/05/2024 19:45,0.00,512.00
15/05/2024 19:30,0.00,512.00
15/05/2024 19:15,0.00,511.00
15/05/2024 19:00,0.00,512.00
15/05/2024 18:45,0.00,512.00
15/05/2024 18:30,0.00,513.00
15/05/2024 18:15,0.00,512.00
15/05/2024 18:00,0.00,513.00
15/05/2024 17:45,0.00,514.00
15/05/2024 17:30,0.00,514.00
15/05/2024 17:15,0.00,515.00
15/05/2024 17:00,0.00,518.00
15/05/2024 16:45,0.00,516.00
15/05/2024 16:30,0.00,516.00
15/05/2024 16:15,0.00,516.00
15/05/2024 16:00,0.00,516.00
15/05/2024 15:45,0.00,514.00
15/05/2024 15:30,0.00,516.00
15/05/2024 15:15,0.00,518.00
15/05/2024 15:00,0.00,516.00
15/05/2024 14:45,0.00,515.00
15/05/2024 14:30,0.00,515.00
15/05/2024 14:15,0.00,517.00
15/05/2024 14:00,0.00,517.00
15/05/2024 13:45,0.00,518.00
15/05/2024 13:30,0.00,520.00
15/05/2024 13:15,0.00,518.00
15/05/2024 13:00,0.00,519.00
15/05/2024 12:45,0.00,521.00
15/05/2024 12:30,0.00,519.00
15/05/2024 12:15,0.00,519.00
15/05/2024 12:00,0.00,518.00
15/05/2024 11:45,0.00,518.00
15/05/2024 11:30,0.00,519.00
15/05/2024 11:15,0.00,519.00
15/05/2024 11:00,0.00,519.00
15/05/2024 10:45,0.00,521.00
15/05/2024 10:30,0.00,520.00
15/05/2024 10:15,0.00,521.00
15/05/2024 10:00,0.00,519.00
15/05/2024 09:45,0.00,520.00
15/05/2024 09:30,0.00,519.00
15/05/2024 09:15,0.00,521.00
15/05/2024 09:00,0.00,521.00
15/05/2024 08:45,0.00,520.00
15/05/2024 08:30,0.00,521.00
15/05/2024 08:15,0.00,519.00
15/05/2024 08:00,0.00,521.00
15/05/2024 07:45,0.00,521.00
15/05/2024 07:30,0.00,521.00
15/05/2024 07:15,0.00,520.00
15/05/2024 07:00,0.00,521.00
15/05/2024 06:45,0.00,522.00
15/05/2024 06:30,0.00,522.00
15/05/2024 06:15,0.00,522.00
15/05/2024 06:00,0.00,521.00
15/05/2024 05:45,0.00,523.00
15/05/2024 05:30,0.00,521.00
15/05/2024 05:15,0.00,521.00
15/05/2024 05:00,0.00,521.00
15/05/2024 04:45,0.00,521.00
15/05/2024 04:30,0.00,520.00
15/05/2024 04:15,0.00,521.00
15/05/2024 04:00,0.00,521.00
15/05/2024 03:45,0.00,520.00
15/05/2024 03:30,0.00,521.00
15/05/2024 03:15,0.00,520.00
15/05/2024 03:00,0.00,521.00
15/05/2024 02:45,0.00,520.00
15/05/2024 02:30,0.00,521.00
15/05/2024 02:15,0.00,522.00
15/05/2024 02:00,0.00,522.00
15/05/2024 01:45,0.00,522.00
15/05/2024 01:30,0.00,520.00
15/05/2024 01:15,0.00,523.00
15/05/2024 01:00,0.00,522.00
15/05/2024 00:45,0.00,523.00
15/05/2024 00:30,0.00,523.00
15/05/2024 00:15,0.00,521.00
15/05/2024 00:00,0.00,522.00
14/05/2024 23:45,0.00,522.00
14/05/2024 23:30,0.00,524.00
14/05/2024 23:15,0.00,521.00
14/05/2024 23:00,0.00,522.00
14/05/2024 22:45,0.00,522.00
14/05/2024 22:30,0.00,523.00
14/05/2024 22:15,0.00,522.00
14/05/2024 22:00,0.00,525.00
14/05/2024 21:45,0.00,523.00
14/05/2024 21:30,0.00,521.00
14/05/2024 21:15,0.00,522.00
14/05/2024 21:00,0.00,521.00
14/05/2024 20:45,0.00,523.00
14/05/2024 20:30,0.00,524.00
14/05/2024 20:15,0.00,525.00
14/05/2024 20:00,0.00,524.00
14/05/2024 19:45,0.00,523.00
14/05/2024 19:30,0.00,522.00
14/05/2024 19:15,0.00,525.00
14/05/2024 19:00,0.00,523.00
14/05/2024 18:45,0.00,523.00
14/05/2024 18:30,0.00,523.00
14/05/2024 18:15,0.00,522.00
14/05/2024 18:00,0.00,522.00
14/05/2024 17:45,0.00,523.00
14/05/2024 17:30,0.00,521.00
14/05/2024 17:15,0.00,522.00
14/05/2024 17:00,0.00,523.00
14/05/2024 16:45,0.00,523.00
14/05/2024 16:30,0.00,522.00
14/05/2024 16:15,0.00,523.00
14/05/2024 16:00,0.00,523.00
14/05/2024 15:45,0.00,522.00
14/05/2024 15:30,0.00,522.00
14/05/2024 15:15,0.00,522.00
14/05/2024 15:00,0.00,523.00
14/05/2024 14:45,0.00,521.00
14/05/2024 14:30,0.00,520.00
14/05/2024 14:15,0.00,521.00
14/05/2024 14:00,0.00,521.00
14/05/2024 13:45,0.00,522.00
14/05/2024 13:30,0.00,522.00
14/05/2024 13:15,0.00,522.00
14/05/2024 13:00,0.00,521.00
14/05/2024 12:45,0.00,522.00
14/05/2024 12:30,0.00,520.00
14/05/2024 12:15,0.00,521.00
14/05/2024 12:00,0.00,519.00
14/05/2024 11:45,0.00,520.00
14/05/2024 11:30,0.00,521.00
14/05/2024 11:15,0.00,522.00
14/05/2024 11:00,0.00,522.00
14/05/2024 10:45,0.00,520.00
14/05/2024 10:30,0.00,520.00
14/05/2024 10:15,0.00,521.00
14/05/2024 10:00,0.00,520.00
14/05/2024 09:45,0.00,520.00
14/05/2024 09:30,0.00,520.00
14/05/2024 09:15,0.00,519.00
14/05/2024 09:00,0.00,520.00
14/05/2024 08:45,0.00,519.00
14/05/2024 08:30,0.00,519.00
14/05/2024 08:15,0.00,520.00
14/05/2024 08:00,0.00,521.00
14/05/2024 07:45,0.00,520.00
